Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
698,YDL227C,51.09463456556167,0.4088586030664395,0.353217343946297,1761,0.1386215713722701,0.2546093158712577,0.2833523424813453,0.2418174677793579,-2.05761058944589,-0.1766068870157386,0.3725061587251663,0.3877690395631054,-4.199999809265137,2.67
699,YDL226C,51.98920577101418,0.437204910292729,0.3739272698128765,1059,0.1745069576042292,0.2861436485830306,0.3378761529190125,0.3708803808612336,-1.474499441692543,-0.1766068870157386,0.3837123657720638,0.3999273614909628,-3.700000047683716,173.0
700,YDL225W,47.645865074550166,0.3786231884057971,0.4361734726786613,1656,0.2201486542365016,0.3477413262652651,0.2954333934351518,0.2570304879420209,-2.045070564763022,-0.2016869363814739,0.4140284014605062,0.4329700564165428,-1.399999976158142,67.3
701,YDL224C,51.52364864938954,0.4041025641025641,0.3499485043463403,1950,0.1440598987551319,0.2546988694810114,0.1976683217996063,0.1965249535635002,-2.8476321444665533,-0.1640668623328709,0.3706803700958044,0.3857909650999492,-1.600000023841858,20.0
702,YDL223C,50.33400715014873,0.4259789875835721,0.412736199702938,3141,0.2209392929023821,0.3400284777216293,0.3846126064202916,0.392191689573435,-4.584425563043727,-0.1703368746743048,0.4031627491394816,0.421101711975656,-5.099999904632568,20.4
703,YDL222C,54.58098252081152,0.4946236559139785,0.3570048023163545,930,0.1251298527939189,0.2277440749904656,0.1997458681548733,0.210113146611028,-1.631249750228389,-0.157796849991437,0.3746017425828863,0.3900403919036325,-0.20000000298023224,19.4
704,YDL220C,56.82836343375404,0.4392792792792793,0.3303357906066815,2775,0.1161665366261759,0.2152306493394234,0.1920450468709133,0.182384635007528,-4.245844896606299,-0.1766068870157386,0.359379779340406,0.3735654633345303,-10.300000190734863,5.41
705,YDL219W,49.50813354426083,0.3576158940397351,0.4219622984723312,453,0.233925109217707,0.3540651592409015,0.2910519875889211,0.3161677959833914,-0.5590776398432027,-0.1703368746743048,0.4075145135103343,0.4258516421667622,-1.899999976158142,51.5
706,YDL218W,52.4951046566337,0.4517819706498951,0.3691084794102165,954,0.1693023394789412,0.2775416112114899,0.264857441168474,0.3288926039492817,-1.4807694540339769,-0.1640668623328709,0.3811591995989931,0.3971546311847296,-2.5,2.76
707,YDL217C,49.22527377797536,0.4310897435897436,0.3417439211047277,624,0.1346140469146871,0.2337373615625225,0.2667535187479287,0.3183495489876899,-0.8412281952077254,-0.157796849991437,0.3660262941816333,0.3807522921601498,-7.300000190734863,11.4
708,YDL216C,52.50561497315911,0.3749055177626606,0.3325862231507214,1323,0.1362538176827996,0.2379871752680849,0.1917099441800651,0.1885636655604089,-1.5371995651068813,-0.1640668623328709,0.3607074331561126,0.3750002070930169,-2.0,5.24
709,YDL215C,47.56683032465287,0.3665751753583409,0.4286283349910625,3279,0.2421540801389223,0.373837989968929,0.2646209895299922,0.2945434562189735,-3.744243909291592,-0.1703368746743048,0.410598007344647,0.4292200251785489,-2.799999952316284,59.8
710,YDL214C,52.78110951323351,0.3957142857142857,0.3555142869032668,2100,0.1510716925340369,0.2606877593965118,0.2646472030676793,0.1363736468094425,-2.709691872955009,-0.1703368746743048,0.3737795743021506,0.3891491388780177,-5.099999904632568,1.41
711,YDL213C,50.4779955101075,0.4218289085545723,0.459263431858424,678,0.2129879675541448,0.3299719671906082,0.2360301537110411,0.3460697669553133,-0.9290083679877992,-0.1640668623328709,0.424149344667484,0.4440506343003254,-3.0,150.0
712,YDL212W,47.72310048637591,0.3886255924170616,0.4358539009459654,633,0.2616691697032384,0.3944142183040347,0.3668113699939618,0.4645255427513825,-0.8036081211591224,-0.1766068870157386,0.4138843733250005,0.4328125508585094,-2.200000047683716,83.3
713,YDL211C,54.21782206172061,0.3994638069705093,0.3361288617322887,1119,0.1407489665791091,0.2410505543069589,0.2075411627965653,0.2737193057601909,-1.7378399600327643,-0.1828768993571723,0.3627808481561358,0.3772417032410425,-4.0,4.25
714,YDL210W,46.02292716822336,0.4032634032634032,0.4154322365018829,1716,0.2591380863153358,0.384896452803499,0.2631715824119554,0.5243771078820253,-2.0701506141287576,-0.157796849991437,0.4044446740415969,0.4225004528015427,-0.4000000059604645,1.45
715,YDL209C,50.00450320729036,0.4009803921568627,0.3417713723787516,1020,0.1348696753455393,0.2400663208330482,0.1229326422300006,0.3019033619504881,-1.092028688865079,-0.1703368746743048,0.3660420390589042,0.380769329450102,-5.300000190734863,9.06
716,YDL208W,45.691732226195015,0.416135881104034,0.5465873970301153,471,0.4552997066209825,0.5632599755500522,0.5066457568189537,0.4957565957379019,-0.7220979607204825,-0.157796849991437,0.4579326703967964,0.4812174944875574,0.0,289.0
717,YDL207W,52.816186370765664,0.3939393939393939,0.3709421842867141,1617,0.1324279806525708,0.2449937213148942,0.2504763692306638,0.3974195753281804,-2.007450490714419,-0.1515268376500032,0.3821345527962886,0.3982136776160499,-4.5,16.5
718,YDL206W,51.180995284099865,0.3538663171690694,0.3480755169960779,2289,0.1376204256732935,0.2450926466947195,0.2039077267811727,0.2769617158068279,-2.646991749540671,-0.1703368746743048,0.3696269769737885,0.3846500716145994,-7.900000095367432,1.12
719,YDL205C,50.11889061259946,0.415650406504065,0.4009732570155497,984,0.2092026611321736,0.3223456487868757,0.3451460256362831,0.3606245936407866,-1.2550490097423588,-0.1766068870157386,0.3974679226173396,0.4148927236768019,-3.9000000953674316,70.2
720,YDL204W-A,55.31378536029061,0.4379084967320261,0.3038249306147151,153,0.1196830771200131,0.2158473623039512,0.2089198259465644,0.2158473623039512,-0.3208171708687168,-0.1515268376500032,0.3430949666645695,0.3560010834819422,-0.8999999761581421,
721,YDL204W,51.8490544356804,0.4213197969543147,0.4153179287118823,1182,0.2085127930662373,0.3289732223408032,0.2291181371591237,0.4221813234352061,-1.7691900217399332,-0.1703368746743048,0.4043904957856816,0.4224413295188888,-0.5,53.0
722,YDL203C,52.01283658515063,0.4123931623931623,0.3475089384580681,1872,0.1413963086822952,0.2475971888036558,0.1771381899399046,0.2610096164639555,-2.546671552077729,-0.19541692404004,0.3693072773000034,0.3843038682847383,-5.599999904632568,6.52
723,YDL202W,51.29490336200042,0.4093333333333333,0.3654804253338523,750,0.1465228748929012,0.2577625172280579,0.2298584755001629,0.2719125597594621,-1.0606786271579096,-0.1640668623328709,0.3792155491856594,0.3950448778675819,-5.900000095367432,38.9
724,YDL201W,49.55635265473517,0.4006968641114982,0.4235640295529568,861,0.2243808887145129,0.3474209374139532,0.4414517596113662,0.4127135720474617,-1.085758676523645,-0.19541692404004,0.4082600120744687,0.4266658083394698,-5.0,81.6
725,YDL200C,49.86149322814445,0.3703703703703703,0.3846125955424678,567,0.1583816981437168,0.273713378138042,0.3336507413070624,0.2265110168744131,-0.6656678496475779,-0.1703368746743048,0.3892611000777815,0.4059586491910358,-2.200000047683716,1.06
726,YDL199C,55.15444955133056,0.3934108527131782,0.32208203910032,2064,0.1260873708200291,0.226439932976403,0.1858859874189015,0.2345779926928617,-2.7849320210522155,-0.1891469116986062,0.3544390119116291,0.3682298425343316,-0.5,1.99
727,YDL198C,48.26013021321212,0.424141749723145,0.4234587074038057,903,0.2320451786028546,0.3583745645420664,0.3106829319943581,0.2660135292338412,-1.2989390961323954,-0.1828768993571723,0.4082110813988789,0.4266123665662391,-1.5,166.0
728,YDL197C,54.32354956486884,0.4321926489226869,0.3376171493264766,1578,0.1355832220407777,0.2365536716582706,0.2170845459725803,0.2390714733353699,-2.3711112065175817,-0.1766068870157386,0.3636459149220482,0.3781771985195949,-7.5,3.69
729,YDL195W,48.14862109724009,0.4217687074829932,0.4168389181117845,3822,0.2373191516452118,0.3614535211597734,0.3121065697755663,0.3478927246217765,-5.750647858550421,-0.1766068870157386,0.4051101457567084,0.4232267219899592,-5.599999904632568,280.0
730,YDL194W,51.64495075187829,0.4011299435028249,0.3531022961970277,2655,0.1555776616617847,0.2630385808515394,0.1446558755040277,0.3585984115302399,-3.299073033049789,-0.1703368746743048,0.3724421708224832,0.3876997011072137,-2.4000000953674316,1.46
731,YDL193W,47.46408215550108,0.3865248226950354,0.4307818546583341,1128,0.2313065987384795,0.3528320219275819,0.3945009940840872,0.2724563393602969,-1.3741792442296017,-0.1703368746743048,0.4115835044792126,0.4302970579553924,-3.700000047683716,27.6
732,YDL192W,38.56327796657333,0.3974358974358974,0.5252865935152067,546,0.5553185764569987,0.6568138614046815,0.6159559379729534,0.5647208745654454,-0.709557936037615,-0.1640668623328709,0.4502837877211187,0.4727781471392619,-3.4000000953674316,1009.0
733,YDL191W,35.91970459044265,0.418732782369146,0.6465106124102461,363,0.8109101155402921,0.8398217213925916,0.7466234932902936,0.9339768548342836,-0.5966977138918057,-0.1703368746743048,0.4896337542616715,0.5163480556025722,-2.0,3044.0
734,YDL190C,50.06560184832362,0.3745668745668745,0.4048739493780277,2886,0.2091099907231617,0.33392387684957,0.3091717231933702,0.2309776605971233,-3.5686835637314447,-0.1766068870157386,0.399374960761605,0.4169710713800766,0.0,45.5
735,YDL189W,52.9918024943598,0.3995633187772925,0.3412584198821916,1374,0.1476362962457992,0.2477428115829572,0.1788773820988287,0.1992279998398206,-1.8757802315443088,-0.1766068870157386,0.3657476371718228,0.3804507714453106,-5.099999904632568,11.2
736,YDL188C,50.3373568618958,0.4153439153439153,0.3784241340678254,1134,0.1890545309842628,0.3111952854131302,0.3487832589277299,0.3888653509013441,-1.4870394663754107,-0.1640668623328709,0.3860662301028432,0.4024850324376863,-3.9000000953674316,50.5
737,YDL186W,51.91777449981822,0.4388489208633093,0.3331292887469453,834,0.1395919337125681,0.2391014730419735,0.2409761982064084,0.2160139340539368,-1.3114791208152632,-0.157796849991437,0.3610265865736872,0.375345166153942,-1.399999976158142,1.34
738,YDL185W,41.42678256044197,0.4116915422885572,0.4826275447089603,3216,0.3400446333856365,0.4706606377779274,0.5768937741128729,0.5504587361621327,-3.850834119095968,-0.1703368746743048,0.4338477762038746,0.4546919439965489,-2.5,1402.0
739,YDL184C,48.50223123732251,0.4230769230769231,0.5069273536482863,78,0.4098523912790213,0.4818678797622844,0.4818678797622844,0.4818678797622844,-0.19541692404004,-0.157796849991437,0.4434009803215723,0.4651962780251238,-0.5,388.0
740,YDL183C,54.815220915968965,0.3707165109034268,0.3233707497421521,963,0.1204930895406027,0.2210508245922481,0.138566976175495,0.3746806217754683,-1.2926690837909616,-0.1828768993571723,0.3552179350068682,0.3690706308115538,-1.899999976158142,2.1
741,YDL182W,44.376067991656384,0.4413364413364413,0.4757377389021793,1287,0.3482070445589471,0.472158634437385,0.363038665726761,0.3496952877964913,-1.938480354958647,-0.1891469116986062,0.4310419922063367,0.4516110335098279,-2.299999952316284,542.0
742,YDL181W,50.63189425443326,0.4573643410852713,0.3935940262273833,258,0.1274884739520528,0.2422045083871289,0.2156570355347882,0.2762085361360231,-0.4712974670631289,-0.19541692404004,0.3938085685088537,0.4109070966855393,-2.0999999046325684,131.0
743,YDL180W,54.55734495294104,0.3856447688564476,0.3330508976605815,1644,0.1333195000441592,0.2426441028633995,0.1449303934205664,0.2091850945862887,-2.145390762225964,-0.1766068870157386,0.3609805464751371,0.3752954019189705,-3.0999999046325684,2.95
744,YDL179W,50.27025922348524,0.3846994535519126,0.3494259833930034,915,0.1346960195361154,0.2444493755030035,0.4348069140988949,0.1796527384909679,-1.3741792442296017,-0.1766068870157386,0.3703870311433135,0.3854732333195015,-2.5,1.1
745,YDL178W,48.15904266010425,0.386691776522285,0.4198401630242903,1593,0.2222797875673688,0.3464846575378224,0.3120849535954418,0.3757606034442803,-1.7880000587642348,-0.157796849991437,0.4065222822427391,0.4247682247308675,-3.5,81.2
746,YDL177C,49.36524335052018,0.4015594541910331,0.3821884284749347,513,0.1628282107726617,0.2836848820444411,0.3000665492944598,0.289784185758504,-0.7158279483790486,-0.1452568253085693,0.388015663038006,0.4046042591124792,-0.20000000298023224,5.14
747,YDL176W,50.20506879067757,0.3648330982604607,0.3221531578502684,2127,0.1367493275434497,0.2399603794384971,0.2622819377790059,0.3161709948897246,-2.3334911324689798,-0.1703368746743048,0.3544820706211674,0.3682763173839175,-5.099999904632568,0.464
748,YDL175C,49.74553905043236,0.3942028985507246,0.3360911412234733,1035,0.1540625350967152,0.2662722933962601,0.1902656131040885,0.3451769846596051,-1.3804492565710351,-0.1766068870157386,0.3627588772950881,0.3772179459608687,-5.599999904632568,15.1
749,YDL174C,50.2903206520236,0.4478458049886621,0.4236008344072006,1764,0.2251576499932848,0.3475792108688009,0.2219826791555589,0.4045722835909943,-2.440081342273354,-0.1703368746743048,0.4082771079403516,0.4266844804717915,-13.0,83.1
750,YDL173W,53.05326121509656,0.4425675675675675,0.4213178885899272,888,0.1840405465753307,0.3012951130727474,0.2685924529453056,0.4457198385895582,-1.3114791208152632,-0.1891469116986062,0.407213757600038,0.4255232216806119,-3.5999999046325684,58.4
751,YDL171C,42.25036255713012,0.4004349176762969,0.4629012302986621,6438,0.3256057591053339,0.4556350851689115,0.3207668531288329,0.512981521087187,-7.431011166054688,-0.1703368746743048,0.4256941541318194,0.4457441005028882,-10.300000190734863,307.0
752,YDL170W,54.987024053541376,0.3843730308758664,0.3515232230546295,1587,0.1546804211618276,0.2588214961127154,0.2219352283380286,0.3200357625377746,-1.9259403302757792,-0.1515268376500032,0.3715619173792113,0.3867459415144123,-4.0,4.84
753,YDL169C,50.43485395307174,0.4077380952380952,0.3875645809044962,672,0.1255091351430665,0.2357101727565375,0.2514671339718312,0.2084102784246468,-0.8412281952077254,-0.1515268376500032,0.3907672763941833,0.4075970852188125,-5.199999809265137,0.589
754,YDL168W,44.423723047072784,0.4280792420327304,0.4497764139460173,1161,0.2703903865978605,0.4018295627947849,0.3653749669081979,0.5358214231849402,-1.4556894046682414,-0.1891469116986062,0.4200579703882773,0.4395683429434042,-3.700000047683716,169.0
755,YDL167C,50.29148492600275,0.3773148148148148,0.3702185176183524,2160,0.1658772088192023,0.2816847165752857,0.2047362458004748,0.2522874302039274,-2.6156416878335014,-0.1703368746743048,0.3817501913812194,0.397796307709434,-8.600000381469727,29.3
756,YDL166C,52.13787963449783,0.4309764309764309,0.3988611096603078,594,0.1690176901747906,0.2812686276132269,0.2534771079729064,0.3424988316442622,-0.7597180347690855,-0.1703368746743048,0.3964274684817176,0.4137591739642231,-6.0,73.1
757,YDL165W,51.99180766771293,0.4149305555555556,0.3514277580304889,576,0.1420018999938827,0.257165432772673,0.1972816092002232,0.3483553006088262,-0.9290083679877992,-0.1515268376500032,0.3715085809112874,0.3866881570830511,-3.700000047683716,25.2
758,YDL164C,50.26176618628849,0.3999118165784832,0.3949210991192204,2268,0.1818079859830704,0.3061158474610085,0.3411662638499561,0.3871065543154122,-2.766121984027913,-0.1891469116986062,0.394471711176848,0.4116291274246923,-7.5,27.0
759,YDL161W,48.866939104749605,0.4102564102564102,0.4048803712557505,1365,0.1664336663689597,0.2862439040333118,0.2377100376387701,0.2089658595876348,-1.8068100957885365,-0.1640668623328709,0.3993780850458796,0.4169744770368573,-3.0999999046325684,81.8
760,YDL160C-A,52.79355493786778,0.3868312757201646,0.3354916436236955,243,0.115307228009778,0.2126698017429636,0.2371530562980041,0.1957229980994218,-0.3709772696001876,-0.157796849991437,0.3624093861581793,0.3768400536257231,-0.4000000059604645,11.1
761,YDL160C,45.990198868662176,0.3925049309664694,0.4232234856697694,1521,0.2425643541404606,0.3692705440755931,0.3400644599891656,0.1855934278881499,-2.1015006758359265,-0.1828768993571723,0.4081017563001686,0.4264929644741686,-0.699999988079071,252.0
762,YDL159W-A,54.25486019133679,0.3181818181818182,0.2763845088222816,132,0.1652437165668641,0.2634930123261966,0.2634930123261966,0.2634930123261966,-0.3082771461858491,-0.1640668623328709,0.3248826756109206,0.3364319227824762,-8.899999618530273,0.453
763,YDL159W,51.92296738619639,0.3824289405684754,0.3489472662939162,1548,0.1416852376046628,0.2506970073703151,0.1882303040247571,0.4002222937417889,-1.932210342617213,-0.1640668623328709,0.3701179211447207,0.3851817632988845,-2.5,13.2
764,YDL157C,50.102569386481264,0.392156862745098,0.4447042616814761,357,0.2454322059721598,0.3659717149915958,0.3099856851528041,0.3870816230180533,-0.4901075040874305,-0.1703368746743048,0.4178325818341205,0.4371320284224249,-2.0,27.8
765,YDL156W,53.36971044458014,0.4219247928616954,0.3673935667607896,1569,0.1494364282581885,0.2562873163911765,0.2670218420346153,0.2077904261862204,-2.1391207498845297,-0.1640668623328709,0.3802427811521268,0.3961597838156812,-2.0,15.1
766,YDL155W,53.4201359578626,0.4151090342679128,0.3505685775298571,1284,0.15248442735929,0.2643483386305083,0.170986065570028,0.3522447021345248,-1.7441099723741982,-0.1891469116986062,0.3710279398916502,0.3861674638671173,-2.700000047683716,4.24
767,YDL154W,50.8101799408203,0.3662232076866223,0.3682753202296461,2706,0.1511359678484567,0.2656517170127395,0.2928638351856003,0.2396569674120035,-2.8162820827593844,-0.1891469116986062,0.3807144893255634,0.3966718366461305,-4.300000190734863,0.673
768,YDL153C,47.82372526679098,0.3829787234042553,0.466605469257781,1833,0.2486561070483215,0.3839148036399495,0.3148649782712652,0.4518298286543034,-1.7441099723741982,-0.1766068870157386,0.4272537584082793,0.4474543725581257,-2.5,46.8
769,YDL150W,52.43257012131051,0.4271079590228526,0.3998721391942069,1269,0.1647988128409831,0.2729716704563752,0.2285982586754624,0.2551758338974797,-1.5246595404240135,-0.157796849991437,0.3969261973529407,0.4143024945895278,-4.400000095367432,52.3
770,YDL149W,53.68159133470264,0.3720774883099532,0.3695094009345635,2994,0.1545570779609487,0.2680981780861053,0.2183901008007022,0.256804898567614,-3.468363366268504,-0.1766068870157386,0.3813728511465442,0.3973865963167883,-6.099999904632568,4.98
771,YDL148C,47.63337837506815,0.3637484586929716,0.4434044801756365,2433,0.245111832704007,0.3757366392347748,0.3531963564410309,0.4977091804417313,-2.5717516014434647,-0.1703368746743048,0.4172579681944314,0.4365031466659953,-7.699999809265137,49.2
772,YDL147W,50.46459560195874,0.358744394618834,0.4202109641390688,1338,0.1985306878662804,0.3278349745988319,0.4266397119823713,0.3637472262534549,-1.4556894046682414,-0.1766068870157386,0.4066960279004856,0.4249579204905979,-2.700000047683716,224.0
773,YDL146W,51.37498808644663,0.3638211382113821,0.3817595274157943,1476,0.1876621398833201,0.3057286096386481,0.4468471194353577,0.3277901522547788,-1.7880000587642348,-0.1703368746743048,0.3877945009872185,0.4043637882773914,-1.7000000476837158,5.06
774,YDL145C,46.4658452771404,0.3993344425956738,0.4480779193262904,3606,0.2714522673734545,0.4029557034332204,0.3846223816248796,0.3915518678198115,-4.546805488995124,-0.1515268376500032,0.4193157474676592,0.4387556376717519,-0.800000011920929,323.0
775,YDL144C,52.90414493714461,0.4864612511671335,0.3804536750090274,1071,0.1332160161060868,0.2337026248712456,0.2900673705275096,0.2122964966853375,-1.624979737886955,-0.1640668623328709,0.3871196323075083,0.4036300719186128,-5.699999809265137,38.4
776,YDL143W,46.395571308455885,0.4196597353497164,0.4373636164301628,1587,0.2546990640038859,0.381952212137289,0.4466077997725882,0.3414527081561674,-1.982370441348684,-0.19541692404004,0.41456381463072,0.4335556147975867,-3.5,313.0
777,YDL142C,51.39659174980878,0.3896713615023474,0.3092920668791892,852,0.0963722655291915,0.189330781816887,0.1516581318126416,0.2494211758411295,-1.1986188986694544,-0.1766068870157386,0.3465537444192528,0.3597263841190577,-5.0,3.11
778,YDL141W,51.93040898322326,0.402315484804631,0.3537174596120377,2073,0.1565204312482074,0.2698236733415822,0.2896148505243794,0.3339754019231712,-2.672071798906406,-0.1640668623328709,0.3727840870233393,0.3880702190520603,-4.199999809265137,55.4
779,YDL140C,43.32283051582728,0.4086889657823914,0.4147521926864166,5202,0.2426647271870494,0.3721376716263976,0.2421821366829382,0.3965129155699997,-6.766389857862702,-0.1766068870157386,0.4041221294464706,0.4221484789319434,-6.800000190734863,152.0
780,YDL139C,53.9206146213698,0.40625,0.3560283938978572,672,0.153344139177624,0.2526267292382092,0.1781903458683469,0.2459135064768658,-0.8976583062806298,-0.157796849991437,0.3740635248759834,0.3894569308828449,-1.2000000476837158,5.31
781,YDL138W,55.802525812496185,0.4262652705061082,0.3469709015716335,2292,0.1411200034461173,0.2441533017389875,0.2126629257035697,0.2679744560493118,-3.242642921976885,-0.1891469116986062,0.3690032300678841,0.3839746375919145,-2.5999999046325684,0.707
782,YDL137W,44.52879192279715,0.4194139194139194,0.5027314532060408,546,0.4231076252461402,0.5394695745407284,0.4908114040551689,0.4768196215413195,-0.784798084134821,-0.1766068870157386,0.4417883889117104,0.4634215742422983,-0.4000000059604645,526.0
783,YDL136W,36.0105185269533,0.4214876033057851,0.6445757571117197,363,0.7766704514190723,0.8118549461240451,0.687133791655111,0.934059328971898,-0.6092377385746734,-0.1766068870157386,0.4890778267165352,0.5157298489365971,-2.5,3345.0
784,YDL135C,50.4733815300386,0.3694581280788177,0.4214425148923847,609,0.2362323337572122,0.3521466185683653,0.4012715466414073,0.297237302897716,-0.7659880471105194,-0.1766068870157386,0.4072719596689611,0.4255867756763493,-4.099999904632568,157.0
785,YDL134C,48.84069712231677,0.4162162162162162,0.3620809706076795,1110,0.1776505773903844,0.2975036108895522,0.2795833044056224,0.3876199303860495,-1.4995794910582785,-0.1640668623328709,0.3773774391204282,0.3930505146860535,-5.0,55.7
786,YDL133C-A,49.41187344472094,0.4102564102564102,0.5136324178824171,78,0.4315741011914181,0.5007291619739168,0.5007291619739168,0.5007291619739168,-0.1891469116986062,-0.1515268376500032,0.4459469583385686,0.4679994930247984,-0.800000011920929,248.0
787,YDL133W,51.93655849844922,0.3919330289193303,0.3678951225637623,1314,0.1516442692322293,0.2687793501604278,0.245776255635508,0.3211926003541479,-1.6939498736427272,-0.1766068870157386,0.3805112303701498,0.3964511866653979,-7.0,16.7
788,YDL132W,52.05431139295904,0.3762254901960784,0.4048175991533035,2448,0.1908005251867756,0.3146697952614087,0.2857684651509207,0.3177879825492054,-2.916602280222325,-0.1766068870157386,0.3993475438653753,0.4169411854235681,-8.100000381469727,89.1
789,YDL131W,43.51494517447618,0.4232804232804232,0.4771271051360347,1323,0.3617145035012097,0.4859575132845485,0.3498155418895663,0.4119679484355705,-1.8820502438857425,-0.1703368746743048,0.4316113660405983,0.452236083577082,-1.5,360.0
790,YDL130W-A,49.156868549063375,0.3869731800766283,0.4034173596239799,261,0.1794214320261837,0.317299773370128,0.3033442744225416,0.3716056274466653,-0.4524874300388275,-0.1891469116986062,0.3986650205055014,0.4161972548988455,-1.7000000476837158,83.7
791,YDL130W,39.074108323609,0.4828660436137071,0.6414230861122634,321,0.7474001998807491,0.8036775481486642,0.8297779639241086,0.7891580188322003,-0.5716176645260704,-0.1828768993571723,0.488167542576628,0.5147177533814742,0.0,1635.0
792,YDL129W,53.02451668888988,0.4257990867579909,0.3351068305137967,876,0.1087360842632412,0.2053316452656415,0.1269455417910558,0.2488344641116595,-1.242508985059491,-0.1640668623328709,0.3621847475134285,0.3765971751709889,-4.599999904632568,3.15
793,YDL128W,52.49596035297106,0.4207119741100323,0.3829679397861094,1236,0.1908295761794257,0.3083696031034415,0.238786043590614,0.3528094193611462,-1.7942700711056687,-0.1891469116986062,0.3884169914907419,0.4050406558963477,-6.800000190734863,61.4
794,YDL127W,54.26045445478493,0.3829557713052858,0.3581420190406619,927,0.1451536364526556,0.2595201940864265,0.302055584034666,0.184467035964693,-1.392989281253903,-0.1828768993571723,0.3752268398433299,0.3907181224274191,-5.300000190734863,3.77
795,YDL126C,41.56906175444611,0.4182615629984051,0.4949401230428732,2508,0.3373766881812892,0.4733609509864085,0.4967118508758242,0.333954018781841,-2.8977922431980243,-0.1703368746743048,0.4387536041988858,0.4600834251552914,-4.099999904632568,865.0
796,YDL125C,49.60387870906335,0.4339622641509434,0.4419687878849325,477,0.2588147743670457,0.38462149332353,0.3291111666128204,0.4297138553610451,-0.784798084134821,-0.1891469116986062,0.4166211936507469,0.4358063266696504,-7.199999809265137,356.0
797,YDL124W,51.423339605285406,0.4089456869009584,0.4306656577999707,939,0.2276914773991521,0.3475235704735763,0.3120603845355159,0.3976835033355043,-1.336559170180999,-0.1891469116986062,0.4115304616482017,0.4302390823913589,-3.799999952316284,497.0
798,YDL123W,54.06303914431328,0.4633569739952718,0.3042870805433345,423,0.1326105966809817,0.2319243254685273,0.1946102729529959,0.2261628533046952,-0.860038232232027,-0.1640668623328709,0.3433894408690698,0.3563181389334393,-0.8999999761581421,25.0
799,YDL122W,48.67150356159455,0.3724279835390947,0.4253998842440866,2430,0.2236729400411651,0.3525244219823257,0.2641300038579455,0.35384141375558,-2.6344517248578034,-0.1515268376500032,0.4091108949013967,0.4275952295124351,-6.900000095367432,68.7
800,YDL121C,51.79746135218113,0.3666666666666666,0.4098897399226348,450,0.1804062123379337,0.3025806101200305,0.2434087630009193,0.4538865997932209,-0.584157689208938,-0.1703368746743048,0.4017999691605893,0.4196151820806557,-0.8999999761581421,79.0
801,YDL120W,50.90837924776165,0.4076190476190476,0.3367871617583903,525,0.1242686574413459,0.2229894402532215,0.1749068873190156,0.2793400410326519,-0.7283679730619164,-0.1703368746743048,0.3631639194338686,0.3776559399290758,-5.800000190734863,44.3
802,YDL119C,50.86798289749793,0.3971861471861472,0.3269931142304606,924,0.119096536737255,0.2198605516398907,0.3080551586897329,0.2351351801982415,-1.2550490097423588,-0.1766068870157386,0.3573924533421269,0.3714186193322502,-1.0,9.78
803,YDL117W,50.47741780022281,0.3863807373965388,0.3794931585955087,2658,0.1621198101625296,0.2777896637941543,0.3228230713058002,0.297535723318703,-3.2614529590011863,-0.1891469116986062,0.3866217799443452,0.4030888773986406,-2.799999952316284,5.94
804,YDL116W,51.30240311252692,0.3672627235213205,0.3852712357714271,2181,0.1773153110102514,0.301345804887667,0.2459676633289698,0.2492382004630188,-2.5153214903705603,-0.1828768993571723,0.3895981436535258,0.4063252418554146,-1.2000000476837158,50.0
805,YDL115C,49.982136761733074,0.3775894538606403,0.3932171875859779,1062,0.1575765850146347,0.273010873727911,0.2351369336926835,0.3305493879292106,-1.0544086148164755,-0.19541692404004,0.3936198534315253,0.410701642721661,-3.200000047683716,11.1
806,YDL114W,52.082744724653246,0.3754045307443365,0.3229040321452714,927,0.1241832962369822,0.2279709058285794,0.1739401722953753,0.1546601473416157,-1.2675890344252263,-0.157796849991437,0.3549361647708522,0.3687664646584539,-1.2999999523162842,7.45
807,YDL113C,50.75031738838488,0.3723348933957358,0.391552968476848,1923,0.1710078744040107,0.2840257431770899,0.2407356303611504,0.3645302034263387,-2.151660774567397,-0.1640668623328709,0.3927842723850691,0.4097920489813615,-2.299999952316284,10.9
808,YDL112W,52.96983682729049,0.3648805381581999,0.380227989809281,4311,0.172079281757063,0.2934512409470018,0.2112668844375627,0.3493899101170218,-4.891656167773984,-0.1703368746743048,0.3870027667640265,0.4035030269328545,-7.599999904632568,35.3
809,YDL111C,52.872699411715374,0.4072681704260651,0.3397824565419668,798,0.1456733508570365,0.2557653522871107,0.227352785673645,0.223266524648722,-1.167268836962285,-0.1891469116986062,0.3648982327124039,0.3795317876092742,-9.600000381469727,40.7
810,YDL110C,50.29972395476528,0.4724061810154525,0.4401937550205835,453,0.167047553208634,0.2882622052167075,0.2585763267659971,0.2802644954924381,-0.6907478990133133,-0.1828768993571723,0.4158308808387413,0.4349416267262722,-3.5,68.2
811,YDL109C,54.85560565998141,0.419238683127572,0.3447977024331191,1944,0.148306333711978,0.2580195992946636,0.2625777856289176,0.2250368384463008,-2.659531774223539,-0.157796849991437,0.3677706381043999,0.3826401786365343,-7.699999809265137,7.42
