,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
819,YDL101C,51.98721972154588,0.38002594033722437,0.3801275141534539,1542,0.17971774432203483,0.2987317454294921,0.20086295370699697,0.2900175264907242,-1.9259403302757792,-0.17660688701573868,0.386950715990334,0.40344644338782004,-4.599999904632568,-259.9,-325.8,-172.1999969482422,-281.3999938964844,-73.4,-75.8,-42.7,-46.4,2.4498622339564133,9.947510015000237,0.10562911345395021,1.6784536898666647,8.094702119714041,3.7433672052730462,11.849897988365063,-4.599999904632568,22.6
820,YDL100C,45.51970061742312,0.3971830985915493,0.4837553422295899,1065,0.3603240552686148,0.48557221468686745,0.600127554592987,0.4293101974429831,-1.4243393429610725,-0.17660688701573868,0.4343028620498294,0.4551918346121306,-3.299999952316284,-271.6,-334.6,-172.1999969482422,-281.3999938964844,-75.8,-92.8,-44.5,-62.0,3.3911935505383917,9.893446251438712,0.2684612333940881,2.246808550854836,7.613134460951558,5.714075521481276,14.90741823061136,-3.299999952316284,320.0
821,YDL099W,50.88241622719579,0.3830409356725146,0.4342663570026987,1026,0.17478766901291323,0.298387349704998,0.3910276362052092,0.21116497495408293,-1.1798088616451528,-0.15779684999143706,0.4131672339983593,0.43202837989055953,-1.2999999523162842,-240.5,-291.4,-172.1999969482422,-281.3999938964844,-57.5,-69.3,-50.0,-37.3,2.68433463887624,9.578819166002798,0.14326937432759101,1.9013557216138404,7.689427648033287,3.2345082531932134,10.811195896247717,-1.2999999523162842,61.4
822,YDL098C,50.61613971804552,0.37435897435897436,0.38603293695863233,585,0.14490318444379124,0.25937191028228723,0.25953069769829235,0.25796792006584757,-0.7283679730619164,-0.15779684999143706,0.3899872165160758,0.40674845915218255,-3.5999999046325684,-217.3,-216.5,-172.1999969482422,-281.3999938964844,-62.8,-78.3,-55.7,-52.4,3.5007590382440608,9.749330130000827,0.1795703290311963,2.472823854062494,7.909661619102667,4.440064978836654,11.024357149247471,-3.5999999046325684,11.5
823,YDL097C,53.235834166880466,0.41302681992337165,0.3879035207580477,1305,0.170190015028772,0.2908860410902743,0.22283369022366545,0.3486195223889783,-1.700219885984161,-0.1703368746743048,0.3909394840929656,0.40778444940010766,-11.600000381469727,-289.0,-360.1,-172.1999969482422,-281.3999938964844,-71.3,-81.6,-55.4,-75.5,2.670210776487319,8.902459291715882,0.0919714449557627,1.7464428367553662,7.300315165292501,3.381296544392106,10.304399613888044,-11.600000381469728,218.0
824,YDL095W,48.94796957029672,0.4278728606356968,0.4209096429819554,2454,0.25693248329246815,0.3770305452076599,0.16150895219795786,0.3257597392418017,-3.3366931070983927,-0.16406686233287093,0.4070229770399252,0.4253149037667697,-3.299999952316284,-341.6,-439.1,-172.1999969482422,-281.3999938964844,-89.2,-103.6,-58.0,-57.7,2.776341673692477,9.88346225089311,0.1417287329569672,1.8556776140544675,7.8672116005599015,4.218116045554984,12.503356365579885,-3.299999952316284,126.0
825,YDL093W,51.85613376875379,0.392921146953405,0.37458583215760405,2232,0.1779071956355939,0.2981645676133297,0.18127491110503954,0.2569257154651775,-2.7347719223207445,-0.1515268376500032,0.3840588088908063,0.4003037177604334,-7.199999809265137,-328.1,-392.1,-172.1999969482422,-281.3999938964844,-75.8,-94.9,-46.7,-48.4,2.145260161414171,9.71582118499141,0.1029938410088782,1.4793753832365542,7.842087711782836,2.6668672969551013,10.92594628382115,-7.199999809265137,0.924
826,YDL092W,51.79970778005317,0.3786848072562358,0.4020771138344196,441,0.1730234225815342,0.29077023772046834,0.23839904773034806,0.283699420424734,-0.6029677262332396,-0.17660688701573868,0.39800949124799756,0.41548285261278833,-6.300000190734863,-147.2,-171.5,-172.1999969482422,-281.3999938964844,-63.2,-65.9,-46.0,-49.8,3.1481362168009497,9.987499135328594,0.17509438711420255,2.3222564683372044,8.075741229228358,3.878235546969013,11.61404141579367,-6.300000190734863,80.1
827,YDL091C,49.944643575318935,0.375,0.3661678635758914,1368,0.1624667852027202,0.2750711079623415,0.22840611908815822,0.20907794245509845,-1.6876798613012933,-0.1515268376500032,0.3795852537512558,0.3954461075785425,0.0,-255.8,-313.1,-172.1999969482422,-281.3999938964844,-66.2,-70.5,-43.4,-40.4,2.548577606603016,10.394397563181442,0.16699795183717714,1.5526304585773611,8.388126042455873,4.202618153161862,12.47181324561735,0.0,7.92
828,YDL090C,49.60740139236232,0.39891975308641975,0.33266574317661546,1296,0.15152946038856713,0.25894028263753677,0.23818160296333274,0.381143671240883,-1.6187097255455212,-0.1703368746743048,0.3607541959729773,0.37505074947737793,-6.0,-300.5,-363.8,-172.1999969482422,-281.3999938964844,-70.9,-97.7,-38.7,-39.8,2.76234343374465,10.700057723804385,0.1626439152926935,1.7890225744726527,8.69208485840376,3.9762838269201195,11.554246723589609,-6.0,10.5
829,YDL089W,50.16853450293177,0.3525773195876289,0.3803628170260128,1455,0.17190995130809522,0.29384698273617915,0.28409936120595597,0.23304225276509602,-1.7252999353498966,-0.1515268376500032,0.3870725919217705,0.4035789337393733,-2.4000000953674316,-279.1,-296.5,-172.1999969482422,-281.3999938964844,-67.4,-62.5,-40.3,-53.6,2.4807995563253313,10.173258634899263,0.13238341483812466,1.6026619198765226,8.112079004499261,4.02282962324164,12.82811891484666,-2.400000095367432,6.4
830,YDL088C,51.46262392142116,0.37870195337114054,0.3776633717601703,1587,0.17081694207884063,0.2874497875700132,0.20117546916031437,0.19133421083598928,-2.2206309103231696,-0.16406686233287093,0.3856699402932055,0.40205433748157055,-5.5,-269.1,-311.3,-172.1999969482422,-281.3999938964844,-63.6,-79.1,-41.7,-46.9,1.9614925614346936,9.906366624839706,0.11331680714027659,1.3293951984618972,7.9608531353236955,2.5371673233572634,11.447050987479194,-5.5,42.1
831,YDL087C,54.27332831359988,0.4643765903307888,0.33165927006940205,786,0.1007708518111754,0.1850062449194876,0.17670660829697363,0.19367627213503036,-1.1986188986694544,-0.19541692404004007,0.3601615699475694,0.3744102633306817,-0.8999999761581421,-256.9,-304.2,-172.1999969482422,-281.3999938964844,-78.2,-79.3,-49.9,-59.1,3.715652216981769,8.34050504346442,0.09028855688330895,2.6605365153730967,6.862063978742401,4.640361175098529,9.712825748755979,-0.8999999761581421,7.35
832,YDL086W,51.13952929401094,0.4683698296836983,0.40969317623546714,822,0.20059382647242183,0.3192916177627839,0.24205944040542032,0.4391346748245221,-1.3052091084738293,-0.16406686233287093,0.4017055054068397,0.41951215692956745,-6.699999809265137,-302.2,-375.5,-172.1999969482422,-281.3999938964844,-74.2,-107.5,-46.9,-58.3,3.2444882806547097,8.22263962775874,0.14059174096322735,2.1532280942176527,6.666693328166798,4.052929782772837,10.762982975404261,-6.699999809265137,100.0
833,YDL085C-A,48.46288417715306,0.41545893719806765,0.5179933316394889,207,0.3404557214437074,0.4810050812642729,0.5030634121413265,0.43351287853898757,-0.3333571955515846,-0.16406686233287093,0.4475827479715082,0.46980139262720877,-2.799999952316284,-75.0,-88.9,-172.1999969482422,-281.3999938964844,-52.1,-61.9,-46.9,-53.6,3.557652405240666,9.616444195374738,0.3773509820848484,2.146930119361335,7.630869128988265,8.71813766868182,16.85231522087779,-2.799999952316284,177.0
834,YDL085W,53.39422893994023,0.4358974358974359,0.3844304156846088,1638,0.15019246061069086,0.2664039816188176,0.24696978376860987,0.2910205933155134,-2.1704708115916995,-0.18287689935717233,0.3891677731446934,0.40585714496735154,-9.899999618530273,-328.4,-421.0,-172.1999969482422,-281.3999938964844,-76.9,-89.7,-52.3,-51.1,2.5964713488761664,8.72855432507055,0.08712842433529566,1.7182142495543324,7.117125463296716,3.304316013988943,10.074446659611827,-9.899999618530272,7.43
835,YDL084W,41.25464865715693,0.38926174496644295,0.5155383881505486,1341,0.4164335713510453,0.5412047731544047,0.5585330594984033,0.5803893460730868,-1.6939498736427272,-0.15779684999143706,0.44666382217849965,0.4687890719573519,-5.099999904632568,-290.0,-347.1,-172.1999969482422,-281.3999938964844,-68.1,-79.1,-41.0,-52.6,4.008897697957386,10.926636158013501,0.37423061853973705,2.5542782375191866,8.211825285957012,6.9953656959124135,16.742202627091547,-5.099999904632568,640.0
836,YDL083C,37.08838335428458,0.4375,0.6251852015142627,432,0.7805116439063985,0.8233075024814093,0.7462211213303103,0.8623703985741334,-0.7283679730619164,-0.19541692404004007,0.48338991095209477,0.5094091283635308,-5.300000190734863,-178.0,-210.6,-172.1999969482422,-281.3999938964844,-68.7,-73.0,-43.2,-51.6,5.2661633751767845,10.735236374178468,0.8059571269784338,3.1359709805725995,7.9741359842983774,11.349657394358742,20.505413632185203,-5.300000190734863,1650.0
837,YDL082W,35.0375309979668,0.43,0.61706001135239,600,0.6631881444820229,0.747559040331007,0.6687884601219997,0.7842486424776831,-0.9039283186220637,-0.18287689935717233,0.48094165162151487,0.5066909539512364,-1.2000000476837158,-214.7,-270.4,-172.1999969482422,-281.3999938964844,-71.1,-88.4,-45.3,-54.8,5.170810591341357,11.220011904997952,0.8076844744352745,2.9937392368149913,8.079549490015264,14.113788721455306,24.976521387850696,-1.2000000476837158,1386.0
838,YDL081C,39.35557278789294,0.4672897196261682,0.648787902784032,321,0.7242426216784298,0.7855364673678962,0.8515275568484686,0.761961539862303,-0.5339975904774674,-0.19541692404004007,0.490285428192745,0.5170728323956362,-1.7999999523162842,-152.7,-191.4,-172.1999969482422,-281.3999938964844,-71.9,-98.7,-46.6,-60.6,4.5678752687567945,10.092128212043633,0.7420451322532651,2.6982734609330317,7.748599664471557,9.972677938616762,17.172098971602363,-1.7999999523162842,2738.0
839,YDL080C,53.1885537376056,0.4092896174863388,0.3274419827499325,1830,0.12375552167312308,0.22695321037627575,0.1247316935415235,0.22657349453932973,-2.4212713052490527,-0.1703368746743048,0.3576603901674395,0.3717080081679742,-0.6000000238418579,-286.6,-368.3,-172.1999969482422,-281.3999938964844,-78.0,-95.9,-42.7,-50.8,2.453049323397662,10.171726425382094,0.09441646106252577,1.7055940498809063,8.359914117962909,2.850611720210359,10.262311671000651,-0.6000000238418579,68.4
840,YDL079C,53.4537961550814,0.39243027888446214,0.36331068386403415,1506,0.16466682099716592,0.27571504532287,0.2928955220070612,0.2505368420875345,-1.938480354958647,-0.1703368746743048,0.37804425904689143,0.39377392602873906,-0.800000011920929,-284.2,-330.7,-172.1999969482422,-281.3999938964844,-71.0,-92.3,-45.3,-40.0,2.603895334553557,9.321912660517714,0.08422816956247647,1.9718825509598379,7.750544369795713,2.869521972035345,9.418582526872449,-0.800000011920929,2.24
841,YDL078C,54.46049808645426,0.43992248062015504,0.39404031113848487,1032,0.1742050461460515,0.2860910783789727,0.22860923991008375,0.25131529143103987,-1.443149379985374,-0.18287689935717233,0.3940318277893724,0.4111501699381044,-7.400000095367432,-294.1,-370.9,-172.1999969482422,-281.3999938964844,-85.7,-101.0,-54.7,-64.1,2.238473923716155,8.703404783767109,0.09265829706034645,1.5612564314772357,7.13825615607809,2.4193086076836874,10.168223810088056,-7.400000095367432,258.0
842,YDL077C,52.2258758537101,0.35777777777777775,0.37731927580218966,3150,0.18321000596634776,0.3021642821595232,0.26315330576658275,0.26699674940431667,-3.6125736501214814,-0.18287689935717233,0.38549044001754773,0.40185926569784874,-3.5,-270.8,-324.2,-172.1999969482422,-281.3999938964844,-65.5,-75.7,-51.2,-44.1,1.777870154589532,9.60492336880222,0.09170049437052619,1.1236595094547353,7.750304536112329,2.9180398730895054,11.30565759674299,-3.5,5.98
843,YDL076C,51.02468894862316,0.38531073446327685,0.355389014177905,885,0.15211732244690473,0.26501915557831607,0.1995461838968261,0.2724130414692912,-1.2362389727180572,-0.1703368746743048,0.3737103248830018,0.38907407796480376,-3.5,-244.8,-279.5,-172.1999969482422,-281.3999938964844,-63.9,-77.7,-41.3,-33.8,2.946872389934992,10.337567893660646,0.13708650312097892,1.8128892458903874,8.289205516537406,5.818507405767649,13.871603390828747,-3.5,19.4
844,YDL075W,39.58543321148065,0.4327485380116959,0.6290032201562463,342,0.754955001922112,0.806311718643037,0.7907774793821856,0.8170198029960762,-0.5528076275017688,-0.17660688701573868,0.484526914916767,0.5106719884873332,-3.9000000953674316,-138.3,-177.1,-172.1999969482422,-281.3999938964844,-63.9,-67.6,-44.0,-56.5,4.451397176633147,10.032827059529296,0.7344928498046419,2.8432436915287207,7.694046476423889,8.405050550176156,16.944644142984636,-3.900000095367432,2853.0
845,YDL074C,52.09121615936384,0.3585354255825012,0.3761028465209013,2103,0.16491476697914645,0.2806657103955571,0.2573316457435138,0.3045511919621871,-2.264520996713207,-0.1891469116986062,0.384854594600412,0.40116832324553164,-3.0999999046325684,-269.0,-323.5,-172.1999969482422,-281.3999938964844,-84.5,-72.7,-46.6,-57.0,2.0790033359871507,9.98883393778655,0.10503454807709489,1.4104244551609202,8.146554247450885,2.4900137919411267,10.523466074562602,-3.0999999046325684,53.7
846,YDL073W,51.83479547456169,0.3431472081218274,0.36416439257451355,2955,0.162388380083831,0.27967040867552395,0.32637604566393896,0.23574184651071375,-3.0796226010996053,-0.18287689935717233,0.37850591600734285,0.39427482492181376,-7.099999904632568,-273.7,-324.4,-172.1999969482422,-281.3999938964844,-69.5,-78.8,-36.1,-45.1,1.9670007518139294,10.29648010074702,0.10580517411152068,1.3882842413245233,8.38176133739346,2.5367675750098906,11.022638666014116,-7.099999904632568,4.2
847,YDL072C,53.64774317765489,0.4133986928104575,0.40955999032146295,612,0.19890156879659907,0.3243365005562079,0.2724299839762763,0.42236871522544867,-0.935278380329233,-0.17660688701573868,0.40164147321318105,0.4194423226197267,-5.099999904632568,-225.5,-272.6,-172.1999969482422,-281.3999938964844,-72.6,-72.3,-50.0,-54.1,2.767382378599934,8.47633480538536,0.12770880580339705,1.9070606305805697,7.005193085152913,3.20842265185138,9.569396695327768,-5.099999904632568,121.0
848,YDL070W,50.749123211244395,0.368283776734481,0.4020554181701083,1917,0.19301739166046927,0.3073487346726507,0.23416869031083148,0.3645787348933061,-2.264520996713207,-0.18287689935717233,0.39799886150064323,0.41547126905991855,-6.800000190734863,-259.8,-330.2,-172.1999969482422,-281.3999938964844,-64.0,-76.6,-42.6,-51.3,2.6708376459269334,10.28326205916525,0.13231003981618028,1.8246754912877947,8.360869881261923,3.1995549645634553,11.122468897889844,-6.800000190734863,12.8
849,YDL069C,51.46246278640882,0.33768115942028987,0.3006204052976727,690,0.12222031681183677,0.2213783789582619,0.18553983336782434,0.3179944838991632,-0.8537682198905931,-0.16406686233287093,0.3410423187269298,0.353791600374467,-8.0,-208.0,-211.1,-172.1999969482422,-281.3999938964844,-62.1,-56.3,-55.2,-43.6,3.1079903354330067,9.8828193844482,0.15586011866026217,2.1203626528742445,8.15241043002879,4.209711546975158,10.297586374459001,-8.0,1.18
850,YDL067C,49.302250058224345,0.4777777777777778,0.4687996135966763,180,0.23857150949887732,0.3646649643419418,0.40821290701183505,0.3265271494257413,-0.3584372449173199,-0.18287689935717233,0.42817124879237617,0.44846077422333874,-3.799999952316284,-85.4,-109.3,-172.1999969482422,-281.3999938964844,-49.7,-66.8,-49.2,-65.7,4.113564458502405,9.046810204384117,0.40375466306463426,2.6847626647450893,7.4359222837171375,5.955243932134273,10.805839956468642,-3.799999952316284,82.7
851,YDL066W,45.3762062942524,0.425019425019425,0.4826605924905617,1287,0.35197443493583597,0.46901393440770733,0.45815041668881495,0.5574897999934224,-1.825620132812838,-0.15779684999143706,0.433861128208897,0.45470660983501016,-0.30000001192092896,-305.4,-395.9,-172.1999969482422,-281.3999938964844,-72.9,-80.4,-42.2,-45.6,3.5497721461576095,9.50749516218159,0.24520006975825792,2.4279986807860348,7.231690320426071,6.0025630145182305,15.27994868442607,-0.3000000119209289,605.0
852,YDL065C,50.11387704338131,0.37123420796890183,0.4093519002491849,1029,0.18156267810530627,0.305599977841585,0.33804977049021706,0.3293573035506866,-1.0042485160850052,-0.1515268376500032,0.4015413866223833,0.419333168911033,-1.5,-244.5,-290.0,-172.1999969482422,-281.3999938964844,-67.0,-74.1,-39.9,-54.6,3.264923361262751,9.955081637827185,0.1472397057421142,2.1403701962579764,8.059456488930392,5.382348972877695,11.287973168207294,-1.5,42.0
853,YDL064W,46.7564420479094,0.39451476793248946,0.3944524104820219,474,0.200743375071418,0.3230841287543372,0.34489024090345516,0.3175162653423519,-0.6844778866718795,-0.1703368746743048,0.3942377609012172,0.4113743899569475,-3.0999999046325684,-166.8,-210.8,-172.1999969482422,-281.3999938964844,-65.6,-74.1,-46.6,-50.9,3.342447427420954,10.680050713991182,0.30082672678944844,2.166204231012378,8.32625237126098,5.382085999710319,14.404527955660367,-3.0999999046325684,76.0
854,YDL063C,51.60350986233104,0.3564143853998926,0.354982581376621,1863,0.14652090141980811,0.2597919343263557,0.17360094307588655,0.3842158432204691,-2.1328507375430963,-0.16406686233287093,0.3734854936987565,0.38883038656254365,-4.0,-269.4,-319.1,-172.1999969482422,-281.3999938964844,-70.9,-73.9,-43.9,-42.8,2.2828562720519416,10.09757968648238,0.11774043670161283,1.6232001627229653,8.202830906357674,2.713331713474851,10.762095542374515,-4.0,33.2
855,YDL061C,45.009704293595355,0.4502923976608187,0.5398889716064701,171,0.7569043566611369,0.8119302809513425,0.7876323670739257,0.7951894556346416,-0.3960573189659229,-0.19541692404004007,0.4555649490377915,0.478603552250699,-3.0,-78.4,-105.2,-172.1999969482422,-281.3999938964844,-51.9,-60.9,-47.3,-60.3,4.033411582329999,8.981823746710123,0.6714823307902458,2.5674311509461485,7.238216181939957,6.892349528019178,11.665865982461215,-3.0,2210.0
856,YDL060W,50.18811144481127,0.39923954372623577,0.42544313406032697,2367,0.21090851754551143,0.34153974483262417,0.31103810816978517,0.3386331764581838,-2.7849320210522155,-0.18287689935717233,0.4091308943814374,0.427617077089313,-3.799999952316284,-291.5,-363.3,-172.1999969482422,-281.3999938964844,-72.7,-77.9,-41.4,-49.2,2.493677583105561,9.961307060736978,0.1326727383491888,1.7120461358119439,7.996670518334372,3.5144555220293703,11.728662623348011,-3.799999952316284,64.3
857,YDL059C,54.72317618867157,0.4211994421199442,0.3681708047542947,717,0.12771180298388804,0.22839745948101967,0.13537262639691883,0.3250515619795511,-0.9666284420364022,-0.1891469116986062,0.38065863410998174,0.3966112014223625,-9.199999809265137,-242.8,-311.8,-172.1999969482422,-281.3999938964844,-76.5,-94.7,-52.1,-68.6,2.9830991945268828,9.105079658664929,0.09152318059525033,2.059487639939177,7.614037463411608,3.542126792829004,9.413769552116689,-9.199999809265137,11.5
858,YDL058W,51.78920269069909,0.35790061418202124,0.4142644492498259,5373,0.19375366818151318,0.31824506407409353,0.1990659263106184,0.3270862569128371,-5.506117377234501,-0.17660688701573868,0.40389045864091916,0.4218956857273002,-1.399999976158142,-296.0,-366.0,-172.1999969482422,-281.3999938964844,-75.2,-75.4,-40.8,-61.6,1.817230779716424,10.093264880081705,0.09642201145228513,1.2431927673764194,8.220890321593776,2.277332665051645,10.944452903716417,-1.399999976158142,46.7
859,YDL057W,50.26995366647117,0.41641337386018235,0.33581819523039164,987,0.12162863719699797,0.22845219930858104,0.3093734453589399,0.23896616341221735,-1.3741792442296015,-0.16406686233287093,0.36259982824414977,0.3770459682808614,-3.0999999046325684,-288.3,-369.6,-172.1999969482422,-281.3999938964844,-74.2,-96.9,-30.0,-35.4,2.991452154320655,10.127994778819739,0.18047203247532306,2.06106337572289,8.121100096672551,3.8687327865019037,11.219099649678382,-3.0999999046325684,7.05
860,YDL056W,51.07616728917994,0.38049560351718625,0.3662543083429148,2502,0.15677088925914862,0.2728886493554556,0.36252044142151624,0.19543117700915694,-3.223832884952584,-0.17660688701573868,0.37963169646006717,0.3954965128209794,-5.800000190734863,-293.7,-366.4,-172.1999969482422,-281.3999938964844,-65.2,-77.9,-44.8,-54.1,1.9256099301485643,10.266843885427322,0.12363028030311529,1.3689342785848524,8.33779779906344,2.3134647467764204,11.048066157018846,-5.800000190734863,8.6
861,YDL055C,36.639440528169786,0.4162062615101289,0.5840738851302006,1086,0.6277887361676956,0.7169810373795404,0.6671782414752269,0.7672061614872471,-1.51838952808258,-0.1515268376500032,0.47058459790891094,0.4952084313104581,-3.799999952316284,-323.2,-369.0,-172.1999969482422,-281.3999938964844,-77.9,-86.2,-50.3,-56.0,5.300282860577968,10.880593654947594,0.5841877721952309,3.118603934542545,7.787898153318275,12.622883187450212,22.939778421239765,-3.799999952316284,2874.0
862,YDL054C,55.361359495597526,0.41204654346338127,0.307719725091703,1461,0.11132504620563484,0.2060951795918614,0.18561398605033075,0.19133929934022698,-2.1579307869088318,-0.1891469116986062,0.3455645250932863,0.3586606500045261,-8.699999809265137,-307.9,-393.9,-172.1999969482422,-281.3999938964844,-82.0,-97.1,-37.7,-50.9,2.2706857870117747,9.427518349208098,0.07001922116407888,1.6322052692790707,7.711313397686225,2.6374651562484344,9.985331646048799,-8.699999809265137,2.9
863,YDL053C,50.45536602206927,0.42473118279569894,0.3558730140761071,558,0.1499000727764628,0.2607888014427655,0.2516310710590407,0.30528873998924927,-0.935278380329233,-0.1891469116986062,0.3739777468486837,0.3893639486210696,-2.799999952316284,-211.1,-245.2,-172.1999969482422,-281.3999938964844,-65.3,-72.9,-47.3,-62.4,2.662524713761007,10.002561128987576,0.19601710265429584,1.7494396511822286,7.92468021880286,4.262769210246484,13.190558911618183,-2.799999952316284,72.6
864,YDL052C,49.429241144203104,0.4232456140350877,0.4261343857329684,912,0.23861485174962427,0.36780780653734635,0.22971142778866083,0.3822563966878594,-1.2738590467666604,-0.1515268376500032,0.4094502551183906,0.42796596214759663,-6.099999904632568,-288.1,-340.7,-172.1999969482422,-281.3999938964844,-82.1,-101.1,-59.0,-76.9,3.0743814422672853,9.108099768053288,0.18779671304584178,2.0759606089580878,7.283964657496935,4.206681457972706,11.58967880231623,-6.099999904632568,143.0
865,YDL051W,47.992367844002594,0.40458937198067635,0.47710548595602703,828,0.27949177023863797,0.4056172940066072,0.49240262028476994,0.3877531415645518,-1.092028688865079,-0.17660688701573868,0.4316025202314031,0.45222637217760414,-0.800000011920929,-254.3,-289.7,-172.1999969482422,-281.3999938964844,-68.2,-85.4,-39.1,-39.1,3.295505079943286,9.663911809210713,0.20133506664196732,2.013012986464529,7.536683937517199,7.126418785245984,14.780353495499472,-0.800000011920929,180.0
866,YDL049C,50.12390100353919,0.42627013630731103,0.34907209022798136,807,0.14678012780707997,0.2549012660579182,0.22161213010328376,0.22605652404551071,-1.2174289356937555,-0.15779684999143706,0.3701881241234763,0.38525779769450286,-3.5,-245.5,-321.3,-172.1999969482422,-281.3999938964844,-68.2,-78.0,-48.3,-58.0,3.366938148751126,10.01426192893871,0.15433743888639895,2.2134601352133183,7.936154584020425,5.206177877704736,12.957600686247046,-3.5,0.682
867,YDL048C,54.84197627636823,0.4480651731160896,0.3643540882443579,1473,0.15805106676347014,0.26717875012123943,0.2142240250745689,0.25749572617353883,-2.6971518482721413,-0.18287689935717233,0.37860835591126357,0.3943859793606962,-4.300000190734863,-265.3,-341.4,-172.1999969482422,-281.3999938964844,-66.5,-78.0,-39.6,-48.1,2.4634579468971642,8.396914613229885,0.08071664448946603,1.764203697220497,6.738470794271416,2.7983740129231323,10.854846723140398,-4.300000190734863,8.44
868,YDL047W,53.214693411955224,0.45085470085470086,0.3591238897281825,936,0.15449863637545308,0.26343950693460366,0.1928466016942793,0.34222161928051753,-1.324019145498131,-0.18287689935717233,0.37576502904608855,0.3913017019137326,-4.5,-313.9,-390.5,-172.1999969482422,-281.3999938964844,-84.7,-107.3,-42.8,-65.4,3.256000682715316,8.845254838417764,0.0947177097544496,2.232437510390143,7.055461000253777,5.421952924978031,13.141321607778112,-4.5,50.4
869,YDL046W,52.03881598044898,0.43486590038314177,0.4467419341580102,522,0.2607947094166083,0.38485744459718585,0.36932342082232816,0.3750529758145286,-0.8788482692563284,-0.20168693638147395,0.4187298299920983,0.438114174994364,-2.299999952316284,-199.1,-235.0,-172.1999969482422,-281.3999938964844,-76.5,-77.8,-49.4,-51.6,2.713591632763981,8.768034766182236,0.16749359976658784,1.7215629028848827,7.149859515050929,3.6073198792812944,10.375594978400999,-2.299999952316284,114.0
870,YDL045W-A,50.22872766032553,0.3993055555555556,0.3479694234005226,288,0.14867939771591132,0.265376451751012,0.25851616582986,0.262091156047804,-0.5151875534531658,-0.17660688701573868,0.3695671493667456,0.3845852823441121,-0.30000001192092896,-106.4,-124.8,-172.1999969482422,-281.3999938964844,-58.2,-65.9,-43.7,-42.0,3.128735843933098,9.57431468019182,0.2969422250724143,2.142205145861392,7.686277536859461,3.913463513716642,11.136918106716783,-0.3000000119209289,4.02
871,YDL045C,51.31756630161207,0.3919652551574376,0.370887890383751,921,0.1696376490361127,0.28347042870199063,0.1942003048238046,0.31642308064133934,-1.242508985059491,-0.16406686233287093,0.3821057408856329,0.39818239014865003,-7.300000190734863,-263.8,-313.2,-172.1999969482422,-281.3999938964844,-62.2,-75.7,-56.6,-43.5,2.69818587074242,9.58708729019285,0.13160704262149192,1.7068765282616987,7.740875621030512,3.9005387564525718,11.710737885537359,-7.300000190734863,13.1
872,YDL044C,50.53813155837105,0.37188208616780044,0.4001111936431436,1323,0.165358363162795,0.2843475828309863,0.38626498234969975,0.17962950565776378,-1.474499441692543,-0.1703368746743048,0.3970439344481277,0.4144307673749947,-1.0,-256.0,-327.1,-172.1999969482422,-281.3999938964844,-64.5,-72.7,-33.1,-28.5,2.942468726188891,10.136249131115369,0.12868534569294776,1.9232463304540226,8.244373000808048,4.18270322904144,11.846425683199593,-1.0,9.44
873,YDL043C,50.01318414044953,0.3707865168539326,0.3727789337008131,801,0.17512026965724295,0.2928289822622376,0.2727496599251096,0.35746871799167296,-0.9415483926706669,-0.15779684999143706,0.38310684891533825,0.3992696310794203,-2.200000047683716,-229.9,-275.0,-172.1999969482422,-281.3999938964844,-63.8,-77.4,-50.7,-52.0,3.3016990097096905,10.291970784849154,0.1662253365463484,2.3461773944478264,8.350603121161026,4.785730935367256,11.599128120759001,-2.200000047683716,17.1
874,YDL042C,52.268727748453344,0.39668442865600945,0.37344073593453636,1689,0.16889708272826312,0.28160557461984487,0.3012625859455809,0.31956866091842207,-2.3334911324689793,-0.19541692404004007,0.3834560380146347,0.3996489199532459,-1.2999999523162842,-288.0,-357.9,-172.1999969482422,-281.3999938964844,-67.5,-82.5,-30.4,-29.1,2.2225760333564577,9.861752652955023,0.09801258860245521,1.4593547669391955,7.940374551708268,3.123471948976964,11.567893399262008,-1.2999999523162842,22.8
875,YDL040C,49.964494946380455,0.3824561403508772,0.42723059792966334,2565,0.21673882666363678,0.3471143255315411,0.26660546344774183,0.2073213307608757,-3.060812564075304,-0.1703368746743048,0.40995560676118925,0.4285180829212987,-2.0,-296.5,-354.7,-172.1999969482422,-281.3999938964844,-74.8,-83.9,-41.5,-39.1,2.2674668991360263,9.550155906449849,0.12157668164741176,1.594019191221614,7.460982564761371,3.897662675630867,13.514199984004929,-2.0,143.0
876,YDL039C,46.69508528881806,0.4291845493562232,0.40446754481001634,2097,0.2277606184729628,0.33550068989394716,0.3519307828198927,0.24550841334226944,-3.6940838105601213,-0.1703368746743048,0.39917714013758093,0.4167554398447514,-3.0,-285.3,-345.4,-172.1999969482422,-281.3999938964844,-72.7,-73.4,-42.9,-47.2,3.6662597626113174,11.000543150951424,0.24874396252005493,2.257427509757099,8.54546474546952,7.07307123438108,15.7093025018385,-3.0,0.695
