,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
1680,YER145C,47.69517959126373,0.45020576131687245,0.3968278624471671,1215,0.21019912362894116,0.3257628279213316,0.20273428623889525,0.3657198348307498,-1.5873596638383523,-0.17660688701573868,0.39542063093418484,0.412662496355317,-3.0,-335.5,-467.8,-172.1999969482422,-281.3999938964844,-82.1,-120.6,-52.3,-77.4,-3.0,64.5
1681,YER145C-A,54.99578534358855,0.454337899543379,0.30773504672230206,438,0.08630812288240479,0.17175616162434482,0.11017554729704952,0.18520411218799165,-0.8161481458419899,-0.1703368746743048,0.3455741858944299,0.3586710569375749,-8.899999618530273,-189.1,-237.6,-172.1999969482422,-281.3999938964844,-61.0,-89.7,-45.9,-60.0,-8.899999618530273,
1682,YER146W,50.96040682869162,0.475177304964539,0.38136336983903385,282,0.12239303223715423,0.2256893258207947,0.23660196148362228,0.2248203533752934,-0.4963775164288642,-0.1703368746743048,0.3875900056893968,0.4041414497312192,-7.599999904632568,-121.7,-159.9,-172.1999969482422,-281.3999938964844,-65.3,-94.7,-45.7,-61.9,-7.599999904632568,179.0
1683,YER147C,55.15986117550452,0.46186666666666665,0.30903615262976925,1875,0.08699974487290445,0.17524520814346461,0.23359732681877082,0.13108243387581703,-2.496511453346259,-0.16406686233287093,0.3463930406152289,0.3595532343584194,-1.7999999523162842,-334.2,-447.2,-172.1999969482422,-281.3999938964844,-83.2,-96.9,-36.8,-50.0,-1.7999999523162842,4.82
1684,YER148W,50.262410638932096,0.3997233748271093,0.40350467038271526,723,0.20270287906128248,0.3194424359564124,0.2789463321929921,0.34752941124599135,-0.9540884173535344,-0.15779684999143706,0.3987076487371369,0.41624371514631825,-6.199999809265137,-239.8,-280.7,-172.1999969482422,-281.3999938964844,-76.8,-78.9,-46.8,-51.3,-6.199999809265137,94.0
1685,YER149C,55.01573588536132,0.4014251781472684,0.3566076326825067,1263,0.14533659507354735,0.257065411094286,0.19691815907315993,0.21947705048257943,-1.756649997057066,-0.1703368746743048,0.3743829829218116,0.3898032346725576,-5.900000095367432,-257.2,-342.9,-172.1999969482422,-281.3999938964844,-61.5,-76.4,-45.0,-44.5,-5.900000095367432,17.7
1686,YER150W,49.718981161341816,0.465324384787472,0.39564110577581935,447,0.18958793840987323,0.3173950708071022,0.26157276994124934,0.3381882624207127,-0.9101983309634976,-0.1891469116986062,0.39483056816241296,0.4120198954838999,-2.9000000953674316,-190.2,-236.3,-172.1999969482422,-281.3999938964844,-56.8,-80.1,-47.6,-70.6,-2.900000095367432,9.63
1687,YER151C,51.91328083748043,0.398320554947061,0.41911990087726475,2739,0.2131304068226899,0.3299639747908878,0.3156446690633402,0.376038852423843,-3.7505139216330257,-0.1703368746743048,0.4061843373723209,0.42439927687777534,-3.200000047683716,-299.7,-364.3,-172.1999969482422,-281.3999938964844,-70.2,-83.0,-48.2,-56.1,-3.200000047683716,84.9
1688,YER152C,53.246586390552714,0.5022522522522522,0.32920706492614893,1332,0.10212178435871706,0.1935884580857301,0.1465706708580845,0.2906694770992473,-2.2394409473474717,-0.16406686233287093,0.3587107707595907,0.37284265036246766,-2.0999999046325684,-331.4,-456.1,-172.1999969482422,-281.3999938964844,-77.7,-105.7,-47.9,-68.9,-2.0999999046325684,20.8
1689,YER153C,52.659022805362845,0.550326797385621,0.24787776395964353,765,0.05049968141659205,0.11185710883759416,0.08446725597690877,0.11096400915628746,-1.3616392195467342,-0.17660688701573868,0.3043136219103335,0.3144239906107267,-5.599999904632568,-316.6,-420.4,-172.1999969482422,-281.3999938964844,-79.7,-111.3,-56.5,-83.8,-5.599999904632568,5.0
1690,YER154W,52.794596012601176,0.4665012406947891,0.36157836485571476,1209,0.16680252024843836,0.27314755528546586,0.12797646399766624,0.37755463279030144,-2.1579307869088318,-0.20795694872290782,0.37710427307962585,0.3927541963510074,-4.699999809265137,-306.1,-390.0,-172.1999969482422,-281.3999938964844,-81.3,-95.2,-45.3,-58.2,-4.699999809265137,80.6
1691,YER155C,50.19032907151466,0.36023985239852396,0.3772770328980866,6504,0.18034232269194017,0.3001867051240667,0.15240239025164018,0.36599136165444884,-7.731971758443512,-0.1703368746743048,0.3854683926472375,0.4018353062673924,-7.099999904632568,-270.7,-359.4,-172.1999969482422,-281.3999938964844,-77.1,-84.4,-46.3,-59.4,-7.099999904632568,35.2
1692,YER156C,52.8758127642769,0.44837758112094395,0.4119761019322117,1017,0.1832586015019586,0.3016318574515724,0.21189647357931385,0.26260237464648273,-1.4368793676439402,-0.1515268376500032,0.40279978434301067,0.4207057437601088,-4.099999904632568,-299.4,-383.2,-172.1999969482422,-281.3999938964844,-73.6,-91.5,-37.3,-51.8,-4.099999904632568,139.0
1693,YER157W,49.53510484305069,0.36034912718204487,0.4152448031268251,2406,0.2101627828313169,0.3363850249350908,0.2494882925651906,0.34214973322299785,-2.6658017865649724,-0.1515268376500032,0.40435582855738894,0.4224034984702135,-2.5,-286.0,-343.9,-172.1999969482422,-281.3999938964844,-66.8,-78.6,-60.3,-56.9,-2.5,18.1
1694,YER158C,52.63513005367331,0.43031358885017423,0.3625810213660526,1722,0.1415002685908068,0.2581363037935544,0.2144873747876778,0.3221789805736654,-2.84136213212512,-0.17660688701573868,0.3776488563621598,0.3933449536479884,-11.800000190734863,-281.1,-368.9,-172.1999969482422,-281.3999938964844,-64.1,-85.6,-55.2,-71.8,-11.800000190734863,1.4
1695,YER159C,49.157294656425165,0.4358974358974359,0.35420675508905086,429,0.11052831477365492,0.21309332769064881,0.28790043023585,0.23327966475446915,-0.6656678496475779,-0.18287689935717233,0.3730556426761358,0.3883645105537754,-0.5,-170.9,-196.8,-172.1999969482422,-281.3999938964844,-65.1,-70.3,-50.4,-55.3,-0.5,51.9
1696,YER160C,51.21903965297964,0.38344722854973423,0.35055200073838144,5268,0.16627077500722973,0.278363871436434,0.522365123858648,0.2392692148938635,-7.594031486931968,-0.1891469116986062,0.3710186556292892,0.3861574064817532,-1.600000023841858,-272.6,-339.1,-172.1999969482422,-281.3999938964844,-72.0,-89.2,-33.4,-43.2,-1.600000023841858,19.9
1697,YER159C-A,52.52860906703738,0.40816326530612246,0.369264595931388,1323,0.17125072312670056,0.2858769676197566,0.522365123858648,0.27197123761375414,-2.2519809720303394,-0.1891469116986062,0.38124242095761635,0.3972449847367893,-1.600000023841858,-248.0,-304.4,-172.1999969482422,-281.3999938964844,-59.7,-67.2,-33.4,-43.2,-1.600000023841858,71.7
1698,YER161C,51.95595430599258,0.4101796407185629,0.3841732380045981,1002,0.13480136173269008,0.24307856337084904,0.22551702642328733,0.2646720187548032,-1.2111589233523217,-0.18287689935717233,0.3890359520128509,0.40571377724657376,-1.5,-234.0,-326.5,-172.1999969482422,-281.3999938964844,-67.3,-75.4,-34.8,-33.9,-1.5,22.4
1699,YER162C,50.88238500855407,0.39867549668874175,0.3749284116931439,2265,0.1523723272448078,0.26582094650007027,0.2231453392350686,0.22652403944423455,-2.245710959688905,-0.1703368746743048,0.38423879154819823,0.40049925210696996,-2.299999952316284,-289.1,-357.8,-172.1999969482422,-281.3999938964844,-71.4,-92.8,-38.9,-46.0,-2.299999952316284,6.79
1700,YER163C,52.99967716848115,0.45350500715307585,0.3289311531473952,699,0.11724851566025174,0.20791695602412505,0.24636117101920987,0.1459027497495844,-1.048138602475042,-0.1703368746743048,0.35854691696604124,0.3726656349733676,-5.900000095367432,-244.2,-312.2,-172.1999969482422,-281.3999938964844,-77.4,-86.7,-50.3,-56.7,-5.900000095367432,15.8
1701,YER164W,51.07863207676819,0.39596097118221013,0.4082667419323357,4407,0.19553496114209643,0.315896339307305,0.24147341299607786,0.2836059453561955,-5.098566575041302,-0.1703368746743048,0.40101860882545215,0.4187630704280515,-9.100000381469727,-299.3,-375.5,-172.1999969482422,-281.3999938964844,-79.4,-91.7,-47.2,-54.5,-9.100000381469728,34.9
1702,YER165W,36.425797197061456,0.41695501730103807,0.5583445073155197,1734,0.5271267231275018,0.6352954491047667,0.635367289700485,0.643665226763558,-2.346031157151846,-0.16406686233287093,0.46200797273088545,0.4857198103392164,-4.800000190734863,-305.0,-381.0,-172.1999969482422,-281.3999938964844,-69.7,-90.3,-43.6,-43.5,-4.800000190734863,1643.0
1703,YER166W,49.0755823629502,0.3922815945716709,0.4002017824245946,4716,0.19322935184151863,0.31432072508715453,0.23612932863279673,0.28965380344049335,-5.380717130405824,-0.1703368746743048,0.39708853195822885,0.41447935655804247,-9.199999809265137,-313.5,-376.3,-172.1999969482422,-281.3999938964844,-78.8,-93.4,-46.6,-68.9,-9.199999809265137,18.1
1704,YER167W,52.246517819937125,0.40375586854460094,0.37080130986417875,2556,0.1691370510564526,0.2768210293655338,0.1978329766892565,0.3463196378362535,-3.75678393397446,-0.20168693638147395,0.3820597871130372,0.39813248837910886,-6.099999904632568,-270.6,-335.6,-172.1999969482422,-281.3999938964844,-72.6,-78.8,-48.8,-49.5,-6.099999904632568,4.16
1705,YER168C,53.26743912640259,0.37903717245581964,0.3705734509648244,1641,0.16183694712096308,0.2791840075004584,0.23015660388073475,0.25960439926930656,-2.007450490714419,-0.18287689935717233,0.3819387982084705,0.3980011074475655,-6.099999904632568,-289.7,-368.4,-172.1999969482422,-281.3999938964844,-69.9,-84.3,-61.2,-42.8,-6.099999904632568,60.5
1706,YER169W,52.7461899252482,0.40736093684650776,0.3444049594300041,2391,0.1354006756976837,0.2432364072069475,0.2380405293387266,0.20458485560081807,-3.443283316902768,-0.1891469116986062,0.3675471086464156,0.3823982144292646,-6.300000190734863,-287.7,-389.5,-172.1999969482422,-281.3999938964844,-74.7,-82.9,-57.1,-50.2,-6.300000190734863,12.5
1707,YER170W,53.84790451506316,0.41887905604719766,0.30172378252193544,678,0.11165768107962656,0.20208531090389412,0.16894063463600983,0.2154570651125907,-1.016788540767873,-0.17660688701573868,0.3417512177257284,0.3545545512966712,-0.699999988079071,-244.2,-284.1,-172.1999969482422,-281.3999938964844,-80.6,-81.0,-43.4,-40.9,-0.699999988079071,6.17
1708,YER171W,48.12084416278248,0.37098844672657255,0.3753618225240464,2337,0.17781861742648886,0.29738250935457977,0.2220911610907786,0.35599936194500137,-2.578021613784899,-0.1515268376500032,0.38446626502189657,0.400746391880043,-0.4000000059604645,-289.3,-343.9,-172.1999969482422,-281.3999938964844,-68.6,-82.0,-48.0,-47.9,-0.4000000059604645,29.0
1709,YER172C,50.6444987845471,0.37138016019716574,0.37030686343235686,6492,0.157968750759542,0.2765385707429896,0.3124038351090561,0.35319923035072043,-6.960760240447152,-0.1703368746743048,0.38179715353772764,0.39784730102444354,-0.699999988079071,-307.0,-372.1,-172.1999969482422,-281.3999938964844,-77.3,-86.9,-38.5,-40.7,-0.699999988079071,15.6
1710,YER173W,54.83116990998636,0.38333333333333336,0.33635271247214205,1980,0.13204811358601143,0.23384212128989848,0.18624515792071455,0.2336600094930134,-2.3711112065175817,-0.17660688701573868,0.36291118659247357,0.37738264166689334,0.0,-275.8,-336.6,-172.1999969482422,-281.3999938964844,-71.8,-83.4,-47.8,-47.0,0.0,4.02
1711,YER174C,49.72872736253767,0.39591836734693875,0.39086056684644555,735,0.169216508423092,0.2892551124323532,0.295541845610967,0.41401736646092147,-0.9728984543778358,-0.16406686233287093,0.3924355834413143,0.4094125240073323,-4.800000190734863,-236.7,-284.4,-172.1999969482422,-281.3999938964844,-72.2,-81.5,-39.4,-43.4,-4.800000190734863,71.4
1712,YER175C,50.78032565675387,0.40444444444444444,0.3910077374806441,900,0.18145766666303673,0.3047098984387169,0.38726063246676284,0.2504005200145194,-1.2236989480351894,-0.1891469116986062,0.3925097490873693,0.40949324599056564,-5.199999809265137,-275.1,-327.9,-172.1999969482422,-281.3999938964844,-68.7,-69.9,-39.8,-44.5,-5.199999809265137,16.3
1713,YER175W-A,53.806412264593945,0.30303030303030304,0.30406915285103425,165,0.1145279561333764,0.20735975230904655,0.18590656763328445,0.19901105714079229,-0.26438705979581223,-0.16406686233287093,0.3432506295676903,0.35616868057580814,-5.900000095367432,-64.8,-59.0,-172.1999969482422,-281.3999938964844,-39.3,-39.4,-34.8,-38.2,-5.900000095367432,
1714,YER176W,53.13228147177372,0.3948306595365419,0.3854780643045419,3366,0.1620343590772797,0.2757609034377105,0.25975705926381165,0.24897149250236894,-4.032664476997549,-0.1703368746743048,0.3897038657565509,0.4064402383761171,-2.5,-290.5,-369.2,-172.1999969482422,-281.3999938964844,-69.8,-83.3,-51.5,-55.9,-2.5,15.3
1715,YER177W,45.313813253910524,0.4577114427860697,0.500336254764079,804,0.3577149407963867,0.4773856920583309,0.4454461235599023,0.3867374373878066,-1.3553692072053003,-0.17660688701573868,0.4408610691370354,0.462401319113924,-2.0999999046325684,-265.4,-344.7,-172.1999969482422,-281.3999938964844,-70.7,-83.3,-53.9,-60.8,-2.0999999046325684,2030.0
1716,YER178W,44.97811251422316,0.45209817893903403,0.4621082331174119,1263,0.32225521421545483,0.4536579256852019,0.22246299602756794,0.5181875706718972,-1.856970194520007,-0.20168693638147395,0.42535852284959175,0.44537612226081275,-2.0999999046325684,-321.4,-398.6,-172.1999969482422,-281.3999938964844,-81.4,-103.1,-50.9,-66.5,-2.0999999046325684,574.0
1717,YER179W,47.555766449770815,0.39800995024875624,0.3832942027537183,1005,0.16777845978388858,0.290290075609716,0.2802243670489496,0.3683099876332017,-1.1171087382308142,-0.16406686233287093,0.3885847277931872,0.40522306053868834,-3.799999952316284,-278.9,-343.0,-172.1999969482422,-281.3999938964844,-74.8,-91.5,-43.7,-42.3,-3.799999952316284,4.52
1718,YER180C,52.86802918096238,0.3756218905472637,0.37148744084421215,804,0.15131196477958272,0.2656220238240464,0.3318578202419654,0.18779120063915594,-1.0230585531093068,-0.15779684999143706,0.3824236751163333,0.3985276526925408,-7.0,-231.5,-265.0,-172.1999969482422,-281.3999938964844,-64.9,-75.0,-50.5,-52.3,-7.0,0.914
1719,YER180C-A,52.94422322537697,0.4108527131782946,0.400590128108998,258,0.13852488184019798,0.25050040601743756,0.19620384976701566,0.3450021370544166,-0.3960573189659229,-0.17660688701573868,0.39727960210551677,0.4146875337333382,-8.600000381469727,-105.4,-131.8,-172.1999969482422,-281.3999938964844,-53.9,-75.9,-44.6,-57.6,-8.600000381469727,6.64
1720,YER181C,52.14931164564752,0.3271604938271605,0.24608266760745828,324,0.08563491379960106,0.17171172108881996,0.13758753233851437,0.2412036298906504,-0.5277275781360335,-0.16406686233287093,0.3029570537037835,0.3129759995412578,-2.5999999046325684,-121.1,-128.4,-172.1999969482422,-281.3999938964844,-53.6,-54.3,-45.4,-42.7,-2.5999999046325684,0.553
1721,YER182W,50.75990003284287,0.3986394557823129,0.3871433634460217,735,0.14726079916603954,0.26130071618643047,0.19029861569695478,0.31555670051212037,-0.9854384790607036,-0.1703368746743048,0.3905530570438554,0.4073640217491237,-2.299999952316284,-232.7,-275.4,-172.1999969482422,-281.3999938964844,-73.7,-82.7,-48.1,-50.1,-2.299999952316284,26.9
1722,YER183C,52.27749463377623,0.4056603773584906,0.3387528317808732,636,0.14316133862770275,0.25127856384588027,0.26287688713564616,0.194659621537699,-0.8725782569148945,-0.18287689935717233,0.36430366626392713,0.3788886190404741,-2.200000047683716,-246.9,-284.3,-172.1999969482422,-281.3999938964844,-73.4,-82.0,-42.5,-51.8,-2.200000047683716,16.3
1723,YER184C,54.28365760257278,0.38155136268343814,0.3547121848171796,2385,0.14491898350440352,0.2597676367995433,0.29995268827905835,0.23630250220944907,-2.7159618852964433,-0.1703368746743048,0.37333578005940365,0.3886681207112058,-3.5999999046325684,-312.1,-395.1,-172.1999969482422,-281.3999938964844,-78.9,-89.1,-46.2,-44.7,-3.5999999046325684,1.34
1724,YER185W,51.516072068592706,0.37390350877192985,0.3491331552875612,912,0.12731921476807448,0.2384452672455937,0.24192256306407606,0.2079814095899688,-1.1233787505722481,-0.18287689935717233,0.37022245949993365,0.3852949855696483,-1.899999976158142,-272.8,-336.0,-172.1999969482422,-281.3999938964844,-66.8,-82.3,-51.0,-50.0,-1.899999976158142,3.38
1725,YER186C,52.69393006798238,0.38653637350705755,0.31683487887019934,921,0.11771191454399875,0.2208939053739948,0.2975937865579635,0.18086910372755535,-1.0732186518407774,-0.18287689935717233,0.3512383610840496,0.3647764920053782,-6.900000095367432,-261.7,-334.6,-172.1999969482422,-281.3999938964844,-71.7,-88.9,-42.1,-52.9,-6.900000095367432,0.858
1726,YER187W,52.236466965556886,0.4507042253521127,0.33568623195434844,426,0.11794121597222577,0.22366437291550298,0.1329543522078122,0.2934270473823792,-0.6280477755989748,-0.18287689935717233,0.3625228889200729,0.376962776942773,-9.399999618530273,-200.3,-220.8,-172.1999969482422,-281.3999938964844,-68.7,-85.4,-52.8,-65.5,-9.399999618530272,2.83
1727,YER188W,52.19641412388488,0.4388888888888889,0.37061269796398016,720,0.14681259561364263,0.26209798336734363,0.3270890692430497,0.2380106710511872,-1.0794886641822112,-0.18287689935717233,0.3819596427870406,0.39802374216735503,-3.0,-244.7,-326.0,-172.1999969482422,-281.3999938964844,-74.0,-103.0,-57.1,-42.9,-3.0,1.39
1728,YER188C-A,48.69596846510111,0.35333333333333333,0.3451734866418845,300,0.17210926801028073,0.2905339106807461,0.2631812014811869,0.3194634047505342,-0.6531278249647101,-0.19541692404004007,0.3679842931104275,0.3828714651496325,0.0,-94.5,-109.0,-172.1999969482422,-281.3999938964844,-37.4,-47.6,-36.9,-45.7,0.0,
1729,YER189W,52.92046768426694,0.4010840108401084,0.4102347058098249,369,0.17085743251420266,0.2905112283180467,0.24587063418642238,0.3491502708815086,-0.5716176645260704,-0.15779684999143706,0.4019656397963916,0.4197958728913915,-4.400000095367432,-143.6,-176.3,-172.1999969482422,-281.3999938964844,-62.7,-75.5,-53.6,-49.3,-4.400000095367432,0.865
1730,YER190W,56.425268923997464,0.4575901704320254,0.3222652247312269,5046,0.11329064672395646,0.20606742077943352,0.2797154738527032,0.2144938775936471,-6.647259623375459,-0.17660688701573868,0.35454990394506863,0.3683495332776656,-3.799999952316284,-337.0,-458.8,-172.1999969482422,-281.3999938964844,-82.3,-102.8,-49.9,-48.3,-3.799999952316284,0.755
1731,YER190C-B,50.724220427569236,0.453416149068323,0.26150284265478896,483,0.08983017616324832,0.17813951262634653,0.13304389115312049,0.16956430098750555,-1.016788540767873,-0.18287689935717233,0.3143679892887008,0.3251693339411423,-6.900000095367432,-191.8,-231.7,-172.1999969482422,-281.3999938964844,-58.8,-76.1,-43.7,-69.1,-6.900000095367432,0.022
1732,YFL068W,50.67421246701031,0.4575569358178054,0.2570382814816032,483,0.08453158177846337,0.17012623853938577,0.13304389115312049,0.1633822295353165,-1.0293285654507407,-0.18287689935717233,0.31111980593917005,0.3216953411567051,-6.900000095367432,-192.6,-232.2,-172.1999969482422,-281.3999938964844,-58.8,-76.1,-43.7,-69.1,-6.900000095367432,
1733,YFL067W,38.376472828402385,0.4962121212121212,0.4078731993815843,528,0.168400510812691,0.248161141443683,0.2454329628498344,0.2470299039605309,-0.8224181581834238,-0.1891469116986062,0.4008286690891746,0.4185559540572131,-7.199999809265137,-244.9,-340.3,-172.1999969482422,-281.3999938964844,-92.7,-111.3,-65.5,-81.5,-7.199999809265137,1.82
1734,YFL066C,55.96828375402163,0.458863443596268,0.34311423959680476,1179,0.10064455317330546,0.1960285027873821,0.12043022031646168,0.2207246457997508,-1.5246595404240135,-0.19541692404004007,0.36681081848771596,0.38160128560732043,-6.5,-313.8,-419.0,-172.1999969482422,-281.3999938964844,-79.5,-96.9,-68.4,-72.8,-6.5,0.95
1735,YFL065C,51.96833792840762,0.42394822006472493,0.32663708187504914,309,0.11825887398528287,0.2120651684678699,0.20576898533589963,0.22381897769677833,-0.5214575657945997,-0.18287689935717233,0.3571796945497328,0.3711888384158241,-5.0,-138.7,-152.1,-172.1999969482422,-281.3999938964844,-63.6,-68.0,-41.0,-52.0,-5.0,1.08
1736,YFL064C,55.62447461404539,0.40190476190476193,0.3368410066514569,525,0.13632233856701775,0.24194611415268438,0.24587063418642238,0.15906897955547333,-0.784798084134821,-0.15779684999143706,0.36319522177784036,0.3776897904692838,-4.400000095367432,-203.0,-231.7,-172.1999969482422,-281.3999938964844,-66.7,-75.1,-53.6,-49.3,-4.400000095367432,1.17
1737,YFL062W,52.21439449798334,0.3815789473684211,0.35733439387159277,1140,0.14427292682437803,0.2573931829659567,0.27401892619875,0.2467148542309251,-1.3553692072053003,-0.14525682530856932,0.37478310487688,0.39023701532453614,-0.20000000298023224,-286.8,-364.1,-172.1999969482422,-281.3999938964844,-68.4,-81.1,-49.0,-39.9,-0.2000000029802322,5.61
1738,YFL061W,52.198919869561244,0.43952802359882004,0.3696487693132026,678,0.14554271181940742,0.25604141631483235,0.2325744986754019,0.29082024400760753,-1.016788540767873,-0.1703368746743048,0.38144706817300605,0.39746717756319483,-3.299999952316284,-245.6,-311.7,-172.1999969482422,-281.3999938964844,-75.6,-82.7,-61.0,-74.7,-3.299999952316284,0.831
1739,YFL060C,52.938966942542194,0.3976083707025411,0.36021491737444633,669,0.1676463091692918,0.2790404431331549,0.2966553742994138,0.3531742067619983,-0.9164683433049314,-0.17660688701573868,0.37636140649374533,0.3919484579138447,-6.699999809265137,-227.3,-273.8,-172.1999969482422,-281.3999938964844,-59.9,-77.9,-39.1,-51.3,-6.699999809265137,1.4
1740,YFL059W,50.117535169625526,0.4693422519509476,0.44529454808767455,897,0.231556376504091,0.35525620488784543,0.31180697060416745,0.4201400826293081,-1.2801290591080943,-0.16406686233287093,0.4180929508278641,0.43741701369445624,-4.699999809265137,-302.9,-375.6,-172.1999969482422,-281.3999938964844,-78.2,-100.2,-60.7,-79.1,-4.699999809265137,3.34
1741,YFL058W,36.842498357823885,0.44281524926686217,0.5451687328794651,1023,0.5776562939216808,0.6729807323204825,0.6193910134654572,0.625615856491362,-1.549739589789749,-0.1703368746743048,0.4574340280681254,0.48066688377758143,-8.5,-290.3,-376.1,-172.1999969482422,-281.3999938964844,-72.3,-92.0,-42.6,-44.5,-8.5,7.32
1742,YFL055W,52.26432442373333,0.42695289206917114,0.3452984838491727,1677,0.13962327079336584,0.24287138279292975,0.2960725135099377,0.22281189719762323,-2.1892808486160007,-0.17660688701573868,0.3680553130971428,0.38294834834315455,-5.599999904632568,-335.0,-428.4,-172.1999969482422,-281.3999938964844,-77.2,-98.5,-39.8,-48.6,-5.599999904632568,1.5
1743,YFL054C,51.719521558528825,0.43431221020092736,0.3419274809920959,1941,0.13109131481458092,0.23549241439504162,0.1994622802094767,0.30483212588137226,-2.509051478029126,-0.18287689935717233,0.3661315539538038,0.3808661932641721,-9.899999618530273,-333.2,-428.1,-172.1999969482422,-281.3999938964844,-74.1,-106.4,-37.5,-43.5,-9.899999618530272,0.579
1744,YFL053W,48.188272366325954,0.46396396396396394,0.37668015130521837,1776,0.1671430174359537,0.2823869044289667,0.18240708161120994,0.20634120306251694,-2.408731280566185,-0.17660688701573868,0.38515661052044226,0.40149649726661113,-3.9000000953674316,-331.9,-459.6,-172.1999969482422,-281.3999938964844,-79.3,-109.2,-47.7,-57.3,-3.900000095367432,1.53
1745,YFL052W,53.13859681453506,0.41702432045779686,0.2894987973043232,1398,0.10567681914307907,0.2067119263701009,0.24598640102914787,0.22557444407338434,-1.831890145154272,-0.1891469116986062,0.33376909803953314,0.3459706568166206,-8.899999618530273,-307.6,-391.5,-172.1999969482422,-281.3999938964844,-75.7,-99.7,-42.0,-52.3,-8.899999618530273,1.19
1746,YFL051C,53.096276910355215,0.42028985507246375,0.33842261683510205,483,0.14215280380355216,0.2457430442265763,0.2305600245061253,0.27486001552220424,-0.784798084134821,-0.19541692404004007,0.3641126265329386,0.37868198083720145,-3.5,-184.6,-234.3,-172.1999969482422,-281.3999938964844,-66.4,-79.5,-42.8,-57.3,-3.5,0.533
1747,YFL050C,51.034200469098884,0.39774932091579357,0.357157898504309,2577,0.14456900786835025,0.2563861744744343,0.2586262117888064,0.1979990989966065,-3.073352588758172,-0.1891469116986062,0.3746860056630454,0.3901317445090529,-3.4000000953674316,-284.6,-370.0,-172.1999969482422,-281.3999938964844,-76.6,-87.8,-43.8,-43.5,-3.400000095367432,2.64
1748,YFL049W,51.562286296545444,0.3798076923076923,0.38198434661346137,1872,0.16498290899914975,0.28606472765351526,0.1981226341516827,0.25406533032199213,-2.3397611448104128,-0.16406686233287093,0.3879104590851935,0.40448986875699194,-6.800000190734863,-275.2,-336.8,-172.1999969482422,-281.3999938964844,-74.1,-80.4,-39.8,-54.6,-6.800000190734863,10.2
1749,YFL048C,51.31079405249119,0.3834080717488789,0.420444564308969,1338,0.2032629462749067,0.33152692597165523,0.24411675201985486,0.36900776081891984,-1.6187097255455212,-0.1515268376500032,0.40680540431466994,0.42507734155031446,-1.0,-271.4,-346.6,-172.1999969482422,-281.3999938964844,-75.8,-80.5,-50.0,-54.1,-1.0,91.2
1750,YFL047W,52.9087948758943,0.38741258741258744,0.3720682951184473,2145,0.15922140820746328,0.27879034448385104,0.3163404475174434,0.3871129367830619,-2.509051478029126,-0.1703368746743048,0.38273122038822893,0.3988616562890734,-5.699999809265137,-280.8,-364.4,-172.1999969482422,-281.3999938964844,-74.3,-80.7,-59.2,-52.6,-5.699999809265137,24.1
1751,YFL046W,49.783550275589185,0.3782051282051282,0.3741535798112761,624,0.14828743972146036,0.26770859365601196,0.23096452745702573,0.2910786896684776,-0.7659880471105194,-0.17660688701573868,0.3838314853358629,0.4000567630286266,-10.399999618530273,-188.6,-240.9,-172.1999969482422,-281.3999938964844,-58.7,-60.1,-50.6,-48.3,-10.399999618530272,10.1
1752,YFL045C,38.44662159313568,0.3908496732026144,0.5767679932349651,765,0.5718686954036508,0.6690185875590431,0.6964664501079738,0.6048239050546065,-1.0042485160850052,-0.1703368746743048,0.4681954709854129,0.49256343842649175,-1.7999999523162842,-250.7,-295.6,-172.1999969482422,-281.3999938964844,-70.5,-84.3,-46.4,-50.6,-1.7999999523162842,800.0
1753,YFL044C,51.97478740546386,0.434878587196468,0.42506868023038,906,0.20310988443085592,0.32749205639844436,0.2385645091641092,0.4282431383577619,-1.3428291825224326,-0.16406686233287093,0.4089576702913299,0.4274278490405052,-1.5,-265.0,-355.6,-172.1999969482422,-281.3999938964844,-81.8,-88.8,-46.2,-45.8,-1.5,25.2
1754,YFL042C,55.21170292747288,0.42271604938271606,0.36992951402517993,2025,0.15178616488070595,0.26283141971018426,0.22454976432012747,0.3058097852653734,-2.6846118235892735,-0.1703368746743048,0.3815964892953845,0.3976294157629056,-4.0,-309.0,-412.6,-172.1999969482422,-281.3999938964844,-65.9,-93.4,-65.9,-61.2,-4.0,8.13
1755,YFL041W-A,52.405519243802246,0.390625,0.34522613822053577,192,0.17700886683123512,0.29176967713052276,0.3438300783099365,0.335263450460092,-0.33962720789301826,-0.18287689935717233,0.3680142112217223,0.38290385306820146,-6.900000095367432,-82.5,-94.9,-172.1999969482422,-281.3999938964844,-54.6,-60.2,-46.2,-43.1,-6.900000095367432,1.13
1756,YFL041W,52.14091595267777,0.42268592830390583,0.3742751728663235,1869,0.16724077847773255,0.2918774554991428,0.3373643080698772,0.3349638544361606,-2.4651613916390893,-0.1703368746743048,0.3838954575555847,0.40012625850239925,-9.100000381469727,-314.8,-415.9,-172.1999969482422,-281.3999938964844,-79.6,-100.3,-53.7,-79.8,-9.100000381469728,49.0
