,locus_tag,ENC,gc_content,tAI,size,native_expression
942,YDR034C,51.30644207802891,0.3611462284028656,0.36308892009451676,2373,6.55
943,YDR034C-D,49.28155413313299,0.3674007152268022,0.36183895917425885,5313,2.46
944,YDR034C-C,48.63793979708944,0.3819286256643888,0.39350681299859075,1317,5.52
945,YDR034C-A,50.5675638435868,0.2824858757062147,0.3638349462406013,177,
946,YDR034W-B,50.064006775011535,0.4166666666666667,0.33378202751773833,156,6.86
947,YDR035W,44.49583941276177,0.41778975741239893,0.4689155026108538,1113,294.0
948,YDR036C,49.30474690848379,0.39387890884896876,0.41334919632649253,1503,43.0
949,YDR037W,39.418638277874685,0.40653153153153154,0.5155668146512082,1776,1145.0
950,YDR038C,50.432818659439675,0.41422466422466425,0.41267614712400025,3276,8.18
951,YDR039C,50.20277096967421,0.41483516483516486,0.4173622995343166,3276,11.6
952,YDR040C,50.088867374802945,0.41422466422466425,0.4201458148132314,3276,18.8
953,YDR041W,50.63469372774791,0.3954248366013072,0.3692534725877613,612,19.9
954,YDR042C,54.06878580678655,0.3482587064676617,0.34001124400107463,603,3.25
955,YDR043C,49.21715802693697,0.3692528735632184,0.3183328914467789,696,3.09
956,YDR044W,40.41219348382639,0.44174265450861194,0.5017861779104186,987,118.0
957,YDR045C,48.447989213809414,0.39039039039039036,0.3355912138442639,333,44.8
958,YDR046C,51.16908676800863,0.41597796143250687,0.39579945951013756,1815,43.4
959,YDR047W,51.35526166445027,0.4398530762167126,0.4107384364269757,1089,46.8
960,YDR049W,53.00770425304621,0.39389152185360715,0.39044416345318556,1899,22.1
961,YDR050C,33.3942022236715,0.4431057563587684,0.6386979565992815,747,8656.0
962,YDR051C,47.844645301002515,0.3900497512437811,0.39854939429701935,1005,58.1
963,YDR052C,50.69579192233556,0.3796690307328605,0.392877393855491,2115,5.31
964,YDR054C,52.29854220400565,0.41216216216216217,0.39989587441014046,888,64.7
965,YDR055W,47.78319083680307,0.4142322097378277,0.45672330109221415,1335,33.5
966,YDR056C,50.9080036680916,0.3948220064724919,0.4058350501217347,618,41.3
967,YDR057W,51.487384443405205,0.3707796193984039,0.3662161202529283,1629,13.1
968,YDR058C,52.878855982724644,0.36493374108053006,0.3605288837776111,981,2.89
969,YDR059C,51.61239328726924,0.42058165548098436,0.3991989409602474,447,39.3
970,YDR060W,50.74594149963849,0.3729694606887589,0.4275554472403756,3078,88.7
971,YDR061W,53.58599561390811,0.4067901234567901,0.34346526342308,1620,25.0
972,YDR062W,45.87095382986744,0.3973902728351127,0.4146724243726921,1686,157.0
973,YDR063W,52.667683683935614,0.3888888888888889,0.42196462418420155,450,56.1
974,YDR064W,35.340421222660844,0.4276315789473684,0.625008730419854,456,2252.0
975,YDR065W,51.454274658486376,0.34972677595628415,0.3611842772228811,1098,3.98
976,YDR066C,50.94057266930026,0.3688663282571912,0.29830890729592313,591,4.53
977,YDR067C,50.78351860635664,0.34814814814814815,0.3259172445078623,675,8.32
978,YDR068W,52.10665249557695,0.3708467309753483,0.43416398463643957,933,39.3
979,YDR069C,51.00867304061678,0.35526788924847175,0.3637861407140565,2781,20.7
980,YDR070C,47.315721355492286,0.4219858156028369,0.4989351987661082,282,76.4
981,YDR071C,48.6782790273865,0.3697916666666667,0.4480928820144637,576,472.0
982,YDR072C,55.154523308265595,0.4034090909090909,0.37031378349892197,1584,5.03
983,YDR073W,51.65413515675488,0.40784313725490196,0.3063024069620489,510,4.52
984,YDR074W,47.14577324329721,0.3965068747677443,0.4276229376619162,2691,188.0
985,YDR075W,46.802735584415245,0.36785329018338725,0.3777281028592716,927,6.55
986,YDR076W,52.204454868050405,0.37182637182637185,0.3339938908441447,1221,3.74
987,YDR077W,39.810792386429746,0.46804326450344147,0.5254324290580825,1017,135.0
988,YDR078C,49.61736728873763,0.34226190476190477,0.34748206974785706,672,0.548
989,YDR079W,50.66210319732198,0.35714285714285715,0.3650621005424339,336,10.7
990,YDR079C-A,54.112133714392854,0.3744292237442922,0.3648831260444653,219,13.1
991,YDR080W,49.21762263566082,0.34541792547834843,0.3789144113438463,2979,8.32
992,YDR081C,49.780315854007455,0.36645068394528435,0.3665746583475826,2778,10.1
993,YDR082W,52.52788244032837,0.3696969696969697,0.35743968194630654,1485,2.25
994,YDR083W,47.57166703944688,0.35877862595419846,0.4377608275854998,1179,53.6
995,YDR084C,53.253409694735474,0.395,0.3461223772822223,600,33.6
996,YDR085C,51.001864182567616,0.38164251207729466,0.35866779382366004,1863,1.35
997,YDR086C,46.376043162910776,0.39094650205761317,0.5473874329609991,243,228.0
998,YDR087C,50.7505187956906,0.3906810035842294,0.4124769470019393,837,114.0
999,YDR088C,50.000246037606075,0.37597911227154046,0.3893688860607725,1149,11.7
1000,YDR089W,50.9300694380394,0.357088122605364,0.36369911702269087,2610,15.2
1001,YDR090C,50.30373419020866,0.39978563772775993,0.3706586740164544,933,7.92
1002,YDR091C,39.33597019316745,0.3738368910782704,0.4879896732134711,1827,264.0
1003,YDR092W,51.26223887933928,0.42424242424242425,0.38421765394977003,462,95.5
1004,YDR093W,51.25919927941806,0.4126885720190122,0.38844650933968294,4839,13.8
1005,YDR096W,49.84035693224413,0.37318435754189944,0.37020147810221415,2685,15.3
1006,YDR097C,49.09038994823186,0.37784928935371415,0.39554799913304545,3729,25.6
1007,YDR098C,49.377069392234006,0.39707835325365204,0.4275217013836762,753,93.2
1008,YDR098C-B,51.20722697613124,0.3851556567957479,0.3596113237843619,5268,22.2
1009,YDR098C-A,52.65858212870165,0.40967498110355255,0.36841558317214307,1323,72.7
1010,YDR099W,41.37394985422196,0.39902676399026765,0.5141924431605206,822,1230.0
1011,YDR100W,54.88923018734407,0.38425925925925924,0.37710540271104565,432,29.8
1012,YDR101C,44.26720480586499,0.3900112233445567,0.44435856690405257,1782,208.0
1013,YDR102C,49.80204386536929,0.3483483483483483,0.30357748102200816,333,0.692
1014,YDR103W,50.150974889502336,0.3718228031953522,0.3594360838635858,2754,19.1
1015,YDR104C,51.88653199285315,0.3769395398608882,0.3482786445581339,3738,0.673
1016,YDR105C,52.38343962849627,0.4015471167369902,0.3410552331080968,1422,13.0
1017,YDR106W,51.14039244906762,0.36257309941520466,0.34219655798198756,855,0.562
1018,YDR107C,50.99410260996457,0.3838533927686974,0.35202291828894755,2019,4.22
1019,YDR108W,50.08311130484847,0.3714830710538865,0.3558609795369746,2097,13.9
1020,YDR109C,51.35792161591671,0.40549348230912474,0.35863739007394546,2148,3.59
1021,YDR110W,51.37695105169226,0.3750734861845973,0.34780661928818735,1701,8.9
1022,YDR111C,49.69751421195909,0.4225721784776903,0.3924752291755888,1524,11.5
1023,YDR113C,53.32953813719734,0.40463458110516937,0.39104884281719704,1122,1.48
1024,YDR114C,50.925126760809256,0.37623762376237624,0.28251403355029164,303,0.803
1025,YDR115W,49.87127042211979,0.4276729559748428,0.3831963813313202,318,3.82
1026,YDR116C,49.21750389248362,0.4149184149184149,0.35852618536860215,858,51.3
1027,YDR117C,52.35381173048313,0.3710247349823322,0.41425940602199884,1698,40.2
1028,YDR118W,52.11390609425733,0.35426237876467587,0.34744905764959694,1959,5.68
1029,YDR119W,52.64277221969097,0.3857824013870828,0.34306585180665744,2307,27.9
1030,YDR119W-A,50.524426248045444,0.4427860696517413,0.41548656156009456,201,5.58
1031,YDR120C,52.767802576117475,0.4057209573847052,0.38984608727253295,1713,124.0
1032,YDR121W,52.23214087257396,0.4230118443316413,0.39722275150023084,591,53.1
1033,YDR122W,52.337341695156844,0.41158059467918623,0.3600507307598147,3195,18.1
1034,YDR123C,54.28103132205546,0.4349726775956284,0.332162301046215,915,15.0
1035,YDR124W,52.91295131682115,0.37743589743589745,0.3187695958101912,975,13.2
1036,YDR125C,51.31615637825517,0.35462555066079293,0.35708484021755205,1362,2.94
1037,YDR126W,53.72749848836827,0.40158259149357073,0.3107154277463281,1011,0.717
1038,YDR127W,46.370427349115275,0.40213971050975456,0.4326088087549291,4767,347.0
1039,YDR128W,52.23676485521758,0.3919350159559037,0.3488150709739561,3447,3.7
1040,YDR129C,45.66121711137272,0.4033177812337999,0.4542502657246273,1929,384.0
1041,YDR130C,53.49045023664758,0.3926940639269406,0.30700060536150753,876,10.7
1042,YDR131C,53.844595023973476,0.35547576301615796,0.34163498002401754,1671,2.67
1043,YDR132C,52.81649454673124,0.3635752688172043,0.3581777901877023,1488,5.37
1044,YDR135C,50.288024121896946,0.38060686015831136,0.3915235145713855,4548,40.7
1045,YDR137W,50.80476984142714,0.36395582329317266,0.34614998340672726,1992,7.23
1046,YDR138W,52.39489442721109,0.36432049579459935,0.3857426130570738,2259,21.3
1047,YDR139C,53.26595126173261,0.3888888888888889,0.3590598773307426,234,28.7
1048,YDR140W,52.61877920762806,0.3933933933933934,0.34988296344808584,666,15.2
1049,YDR141C,52.37490699755614,0.3613890523837551,0.356498092126489,5097,29.5
1050,YDR142C,51.5367511473574,0.3945035460992908,0.33180445831399463,1128,2.56
1051,YDR143C,50.9604311796886,0.4331696672122204,0.37723161853621334,1833,27.7
1052,YDR144C,53.475727309353054,0.4092685650474595,0.38445220824365967,1791,21.7
1053,YDR145W,50.16569550627179,0.3962962962962963,0.3771759224797412,1620,81.2
1054,YDR146C,49.432399721117015,0.38028169014084506,0.3734862090559259,2130,6.9
1055,YDR147W,51.19284006354148,0.35950155763239877,0.37310634078942656,1605,9.56
1056,YDR148C,46.40905260847883,0.430316091954023,0.46747789472635853,1392,136.0
1057,YDR150W,52.07315865208008,0.38341214987268096,0.4011422986029629,8247,65.5
1058,YDR151C,53.77392066578179,0.38139059304703476,0.35728586552685154,978,0.987
1059,YDR152W,51.782675435590804,0.40476190476190477,0.43300545961336256,798,171.0
1060,YDR153C,52.43715024225895,0.4029126213592233,0.41129304185395754,1236,48.0
1061,YDR155C,39.95620410958122,0.48261758691206547,0.6063475831093664,489,3825.0
1062,YDR156W,50.612665976992616,0.5096618357487923,0.39409644596836163,414,169.0
1063,YDR157W,51.22817199077961,0.3283582089552239,0.3395278108398848,402,0.578
1064,YDR158W,40.24716908720947,0.43169398907103823,0.5229416972106709,1098,1123.0
1065,YDR159W,50.35956700351551,0.3561187916026626,0.3710720733972759,3906,11.8
1066,YDR160W,52.030384593287394,0.38686987104337633,0.3542981397875762,2559,1.43
1067,YDR161W,51.76723730307303,0.39347079037800686,0.3828563427508152,1164,66.8
1068,YDR162C,50.556869653587256,0.39662447257383965,0.3685937064349547,711,12.1
1069,YDR163W,50.05664441352313,0.4166666666666667,0.3467318832225702,528,23.1
1070,YDR164C,50.46450197575027,0.36873563218390804,0.40337212710514364,2175,21.0
1071,YDR165W,49.760449631188365,0.3535580524344569,0.4247597096606202,1335,99.4
1072,YDR166C,52.2460790694,0.34087791495198905,0.39990087569502375,2916,17.6
1073,YDR167W,54.49901596688932,0.43156199677938806,0.3329536765887818,621,70.3
1074,YDR168W,50.49818903101314,0.35700197238658776,0.43383787013632796,1521,153.0
1075,YDR169C,52.45484229813945,0.41309987029831385,0.3444586587832571,1542,31.8
1076,YDR169C-A,50.60084031046797,0.4266666666666667,0.3289513675820332,150,3.09
1077,YDR170C,49.06752283066549,0.3794361525704809,0.4143876785875122,6030,77.5
1078,YDR170W-A,50.28913315593924,0.4021164021164021,0.3646361987706478,1323,53.6
1079,YDR171W,51.21346898715125,0.43882978723404253,0.4290109548485777,1128,91.6
1080,YDR172W,44.42715141206861,0.413022351797862,0.48766465327598413,2058,419.0
1081,YDR173C,51.688045293590385,0.3857677902621723,0.33598734567318184,1068,7.47
1082,YDR174W,46.12671105703632,0.4358974358974359,0.5039187667869683,741,238.0
1083,YDR175C,50.167961017691,0.39375,0.3807047839929726,960,36.4
1084,YDR176W,51.10767616095312,0.38549075391180654,0.382649200968371,2109,33.0
1085,YDR177W,50.31381013645665,0.4166666666666667,0.3969796301999434,648,127.0
1086,YDR178W,50.244891114509045,0.43223443223443225,0.4135493203537647,546,46.1
1087,YDR179C,50.309475154478655,0.3169734151329243,0.325576518235395,489,8.54
1088,YDR179W-A,50.84700453677642,0.34195402298850575,0.34273778851684744,1392,0.851
1089,YDR180W,52.66177654892457,0.34694332887103974,0.3739905779930993,4482,5.68
1090,YDR181C,51.061103387409894,0.3748271092669433,0.3685936155353176,1446,7.97
1091,YDR182W,50.11720162547063,0.3787262872628726,0.35437401839755844,1476,28.9
1092,YDR182W-A,52.99991928580847,0.37254901960784315,0.39235182867759294,204,0.646
1093,YDR183W,51.04165254734596,0.3578643578643579,0.38584478289758434,693,6.27
1094,YDR184C,50.51580718917243,0.34915254237288135,0.39316738056918205,885,3.18
1095,YDR185C,53.993902103674486,0.42592592592592593,0.3136323367078076,540,3.3
1096,YDR186C,56.27393857284248,0.41040242976461655,0.3698653484830477,2634,5.5
1097,YDR188W,48.089688976144174,0.4801950030469226,0.42450320211124337,1641,172.0
1098,YDR189W,51.60481443910024,0.38630684657671166,0.42552202031791764,2001,66.8
1099,YDR190C,47.32234895493891,0.40589080459770116,0.4327898794318875,1392,241.0
1100,YDR191W,51.90948158204697,0.4052111410601977,0.37131051456359904,1113,2.97
1101,YDR192C,52.14954972329507,0.44160866202629545,0.3504192407662864,1293,26.1
1102,YDR194C,46.11038893226836,0.35639097744360904,0.44259981138373267,1995,99.1
1103,YDR194W-A,51.073850825565785,0.32679738562091504,0.30520851117786296,153,0.902
1104,YDR195W,51.39753915569798,0.3714107365792759,0.3811094438651277,1602,28.1
1105,YDR196C,49.33280494618887,0.38154269972451793,0.36528219276145524,726,23.7
1106,YDR197W,50.13803830530361,0.36324786324786323,0.3381869249837985,1170,4.74
1107,YDR198C,52.60550720303151,0.3625,0.3509771796516403,1440,3.8
1108,YDR200C,48.356305605670386,0.3702479338842975,0.3618110680865224,1815,4.52
1109,YDR201W,52.304052108552895,0.40160642570281124,0.42663141414097355,498,21.9
1110,YDR202C,51.451227937752904,0.3721590909090909,0.3559220460415438,1056,10.9
1111,YDR204W,52.57897462454988,0.4375,0.3671210426008131,1008,9.63
1112,YDR205W,51.65548299165666,0.38298850574712645,0.35040534063841283,2175,6.47
1113,YDR206W,52.94869427332485,0.37777777777777777,0.35773707175077635,2655,7.19
1114,YDR207C,53.6664662782151,0.4444444444444444,0.38409315174860065,2511,13.0
1115,YDR208W,51.27891845607746,0.38461538461538464,0.35418168378248577,2340,7.64
1116,YDR209C,47.41331547365772,0.3864734299516908,0.33858758634850084,414,1.5
1117,YDR210W,47.75221471097435,0.42543859649122806,0.40663094453285964,228,19.0
1118,YDR210W-B,49.907136256600225,0.37060041407867494,0.3614291450373781,5313,6.63
1119,YDR210W-A,48.763709113484374,0.384206529992407,0.392584376542073,1317,5.25
1120,YDR210C-D,51.02235021567175,0.3830675778283979,0.35946887774037867,5268,21.8
1121,YDR210C-C,52.59476812172103,0.4089191232048375,0.36939426324451097,1323,72.1
1122,YDR211W,47.86454555070917,0.3707339878447873,0.4354617659420221,2139,121.0
1123,YDR212W,45.00422668252698,0.39880952380952384,0.460056820619844,1680,242.0
1124,YDR213W,52.604357061574014,0.42669584245076586,0.3632288791966026,2742,5.43
1125,YDR214W,52.79103930827592,0.439696106362773,0.42206354399212337,1053,205.0
1126,YDR215C,48.6995680968208,0.5072463768115942,0.34656293744789407,414,0.548
1127,YDR216W,51.20562038038611,0.36153071500503525,0.3777004224332556,3972,7.04
1128,YDR217C,50.878591809049084,0.3702290076335878,0.35206362092749544,3930,4.47
1129,YDR218C,50.95537051105916,0.36477987421383645,0.3963845445809884,1272,3.11
1130,YDR219C,48.159101980058466,0.3512160228898426,0.3574696707669791,1398,7.67
1131,YDR221W,53.31110484494171,0.3930772878141299,0.3844809398642557,2109,24.6
1132,YDR222W,50.33704832111046,0.36778846153846156,0.3950837787150618,1248,6.36
1133,YDR223W,50.79076705843446,0.4024216524216524,0.3375550145626652,1404,0.572
1134,YDR224C,39.80947456375465,0.4090909090909091,0.6097932755479628,396,1251.0
1135,YDR225W,36.922505504182716,0.42857142857142855,0.5974022886138511,399,567.0
1136,YDR226W,40.44115454738162,0.43796711509715996,0.5696507414001262,669,2252.0
1137,YDR227W,52.102843551212004,0.3723325974981604,0.3647567198524539,4077,12.6
1138,YDR228C,50.14356492706741,0.36735778841042,0.3974411602934626,1881,20.0
1139,YDR229W,54.37340313766444,0.4251101321585903,0.3559718959548045,1362,23.0
1140,YDR231C,54.03673677081538,0.47572815533980584,0.37541143690262596,618,39.0
1141,YDR232W,50.08041849019937,0.46994535519125685,0.42847145063531306,1647,144.0
1142,YDR233C,43.03999423405683,0.40427927927927926,0.5075642136254955,888,720.0
1143,YDR234W,50.41407608479936,0.44908741594620555,0.4123965864394794,2082,175.0
1144,YDR235W,51.813496794314034,0.3327217125382263,0.35496356652288513,1635,7.27
1145,YDR236C,49.51771955405173,0.3866057838660578,0.35377554395464683,657,34.5
1146,YDR237W,48.76514872360286,0.3970420932878271,0.3800300653971448,879,14.1
1147,YDR238C,48.96240094976355,0.38809034907597534,0.4265920944519594,2922,202.0
1148,YDR239C,53.53899710740855,0.39890016920473775,0.3578097691583109,2364,8.79
1149,YDR240C,50.618430222765795,0.3684922244759973,0.34577422366110644,1479,10.3
1150,YDR242W,50.81884722268168,0.3884848484848485,0.36592353338939504,1650,2.0
1151,YDR243C,50.38147178255792,0.37973967176004525,0.41362104176770603,1767,8.45
1152,YDR244W,52.524968089440094,0.3931484502446982,0.37080682187167935,1839,10.3
1153,YDR245W,49.38465382626194,0.38917089678510997,0.3800706935797448,1182,26.7
1154,YDR246W,52.31957656808033,0.42424242424242425,0.3561232314290883,660,18.5
1155,YDR246W-A,53.90809216845599,0.47761194029850745,0.2786777341714025,201,0.62
1156,YDR247W,53.35781804789089,0.3924963924963925,0.3972545368674044,1386,10.2
1157,YDR248C,49.9297712670118,0.3797250859106529,0.4232980907417217,582,24.2
1158,YDR249C,51.8549264485003,0.3600713012477718,0.3463070994390389,1122,1.45
1159,YDR251W,50.62071046903066,0.37545126353790614,0.36561680451375145,2493,35.0
1160,YDR252W,51.20135049378872,0.39555555555555555,0.3769922439034307,450,9.44
1161,YDR253C,45.62555328244597,0.3715277777777778,0.3793328793199816,576,6.3
1162,YDR254W,49.52126832406799,0.3514887436456064,0.3350444806855991,1377,3.9
1163,YDR255C,52.90956486137193,0.35624012638230645,0.3832781663401576,1266,5.98
1164,YDR256C,51.25516991381522,0.42377260981912146,0.392984294649454,1548,22.5
1165,YDR257C,50.23544695391557,0.3616161616161616,0.392205258422584,1485,42.6
1166,YDR258C,46.67587527241083,0.38834154351395733,0.4248922869898553,2436,171.0
1167,YDR259C,47.07887876600202,0.3645833333333333,0.3517882750979327,1152,4.23
1168,YDR260C,53.00268362276618,0.44639376218323584,0.33730085009576594,513,2.37
1169,YDR261C,53.63524672829601,0.3996447602131439,0.39113064747768284,1689,13.9
1170,YDR261W-B,49.71465176922722,0.3687182382834557,0.3590172546547239,5313,2.35
1171,YDR261W-A,48.93556465307902,0.38648443432042523,0.3900294801021218,1317,5.74
1172,YDR261C-D,51.18477254010381,0.3881619937694704,0.35787363808062234,4815,25.8
1173,YDR261C-C,52.52496024776234,0.41194255479969766,0.3672300931540987,1323,83.4
1174,YDR262W,53.433681784416365,0.3907203907203907,0.3557492313314383,819,17.1
1175,YDR263C,50.41807594698231,0.36272235112142304,0.3612067474937437,1293,0.652
1176,YDR264C,53.216054655309804,0.39956427015250545,0.3478960994925223,2295,45.7
1177,YDR265W,53.20377550583721,0.388560157790927,0.35223248342116675,1014,9.8
1178,YDR266C,51.829953303096275,0.3854166666666667,0.37102995175499726,1920,33.3
1179,YDR267C,50.95062111283406,0.4199395770392749,0.37533087031103196,993,23.0
1180,YDR268W,51.40954156475465,0.39210526315789473,0.378923726252113,1140,21.5
1181,YDR270W,52.862599099642956,0.39303482587064675,0.3777809866225555,3015,4.02
1182,YDR272W,49.99077339343134,0.3975757575757576,0.42024716868942763,825,109.0
1183,YDR273W,52.00816990526803,0.3970856102003643,0.42451038115294737,1098,0.808
1184,YDR274C,52.135483296357464,0.478494623655914,0.28187176017244375,372,0.86
1185,YDR275W,50.426438795411386,0.3855932203389831,0.3454760926828231,708,4.37
1186,YDR276C,51.82032405204227,0.4107142857142857,0.450400090068833,168,1.39
1187,YDR277C,51.19253593014382,0.4109062980030722,0.3515674658750092,1302,47.3
1188,YDR279W,53.227284352119334,0.36182336182336183,0.3645868027301654,1053,12.8
1189,YDR280W,52.6080049318932,0.40413943355119825,0.3756004318580903,918,45.0
1190,YDR281C,52.2077498998116,0.4158730158730159,0.32875912055450324,315,1.72
1191,YDR282C,52.74468341805762,0.3783132530120482,0.3318529129553746,1245,3.88
1192,YDR283C,48.805229843249485,0.3608433734939759,0.3646548001790847,4980,10.9
1193,YDR284C,50.692816797651304,0.3988505747126437,0.3687435659400355,870,27.7
1194,YDR285W,50.46686897142006,0.3462709284627093,0.38505774155880973,2628,2.96
1195,YDR286C,52.101623099011235,0.37681159420289856,0.34357927410106937,345,3.64
1196,YDR287W,49.76484060075235,0.4050056882821388,0.36931625572605664,879,11.4
1197,YDR288W,50.75970891483895,0.36293859649122806,0.3814074108693782,912,4.47
1198,YDR289C,49.919425876618234,0.3642276422764228,0.4017835623526208,1230,36.6
1199,YDR291W,50.20043299833872,0.37909709338280767,0.3725841359343178,3234,5.61
1200,YDR292C,50.98421209982465,0.37191854233654875,0.39890307706629513,1866,50.5
1201,YDR293C,48.460190874514645,0.400746069810818,0.42277338128890457,3753,65.2
1202,YDR294C,51.63002327533205,0.41694915254237286,0.3934546073928991,1770,95.9
1203,YDR295C,53.13458204723496,0.3748148148148148,0.35874364490427424,2025,12.5
1204,YDR296W,51.03095202309183,0.461086637298091,0.35281824812451906,681,52.8
1205,YDR297W,52.35214552696511,0.4228571428571429,0.4193972166766191,1050,76.2
1206,YDR298C,48.06843052684482,0.40688575899843504,0.46268443124881886,639,486.0
1207,YDR299W,50.24678311368302,0.3713395638629283,0.4482945796266663,1605,112.0
1208,YDR300C,46.91253396974121,0.39316239316239315,0.4364273083106796,1287,117.0
1209,YDR301W,51.17012967936522,0.374079528718704,0.39121968001821805,4074,17.4
1210,YDR302W,49.44179361741295,0.3575757575757576,0.37989060212097037,660,22.4
1211,YDR303C,50.448752857554354,0.34650112866817157,0.39203659986220457,2658,59.5
1212,YDR304C,49.56737062412437,0.42330383480825956,0.4603871823318715,678,228.0
1213,YDR305C,48.98527606898355,0.38073394495412843,0.3799709565609108,654,24.8
1214,YDR306C,51.91193079848924,0.36882393876130826,0.3439995125770227,1437,1.33
1215,YDR307W,52.015134427786656,0.3574660633484163,0.35841324377812434,1989,11.0
1216,YDR308C,50.587681554126476,0.3664302600472813,0.3764002647600739,423,11.7
1217,YDR309C,53.370635721194624,0.4149305555555556,0.3695108476799243,1152,7.13
1218,YDR310C,52.891428217539726,0.40765130134838506,0.37088040550798024,3189,25.6
1219,YDR311W,50.37318650769533,0.3789528252980819,0.42638047792591705,1929,22.3
1220,YDR312W,47.966535907136155,0.37298091042584436,0.3875761584514056,1362,29.3
1221,YDR313C,51.00359451036408,0.4146341463414634,0.33589454869909735,861,6.56
1222,YDR314C,51.06192224395376,0.354978354978355,0.3773057814575407,2079,1.7
1223,YDR315C,53.98512291457652,0.3392434988179669,0.3402170417090119,846,0.935
1224,YDR316W,49.58107232601586,0.3524011299435028,0.3791025893262346,1416,12.2
1225,YDR316W-B,50.867682405525976,0.3828777524677297,0.35838971203470454,5268,50.9
1226,YDR316W-A,52.61340196222203,0.4089191232048375,0.3697076708367449,1323,71.8
1227,YDR317W,48.211915572550254,0.351004016064257,0.3864970861198119,1245,1.15
1228,YDR318W,49.8686543870817,0.35320686540198737,0.35878473659261545,1107,4.99
1229,YDR319C,51.41485594668728,0.3563636363636364,0.3295303787019353,825,2.45
1230,YDR320C,51.95069993903882,0.3846537120079721,0.3946539942118159,2007,25.6
1231,YDR320C-A,52.4981553071125,0.410958904109589,0.27633511642846653,219,11.1
1232,YDR321W,48.591577245977206,0.4083769633507853,0.4384826519865019,1146,138.0
1233,YDR322W,51.44498596966848,0.3813405797101449,0.3720900428212147,1104,36.4
1234,YDR322C-A,48.025981723585915,0.39862542955326463,0.39372285360134157,291,144.0
1235,YDR323C,51.76078165826877,0.3695090439276486,0.3496547992464533,1548,5.32
1236,YDR324C,48.276745055936274,0.36722436722436724,0.41068203980120743,2331,51.0
1237,YDR325W,50.736398793407545,0.3664736164736165,0.3839055227327235,3108,7.42
1238,YDR326C,50.35335901891994,0.3648366921473245,0.38569369885063676,4317,10.0
1239,YDR328C,51.10957653093061,0.4752136752136752,0.41066653518362534,585,142.0
1240,YDR329C,54.704744132667074,0.41478129713423834,0.3388948020697578,1326,11.2
1241,YDR330W,52.75293947462692,0.4244843646041251,0.40217599362520884,1503,23.6
1242,YDR331W,52.48652548477984,0.3818770226537217,0.3607134240540924,1236,15.1
1243,YDR332W,50.87002617121413,0.3642512077294686,0.34740054580933205,2070,2.1
1244,YDR333C,50.379648844165686,0.3766114180478821,0.3954475731500941,2172,18.4
1245,YDR334W,49.993429009922785,0.3808580858085809,0.383444613535713,4545,15.6
1246,YDR335W,50.49841249057503,0.3676190476190476,0.3786985010517982,3675,31.0
1247,YDR336W,50.49026473977646,0.3671957671957672,0.361249732670743,945,0.66
1248,YDR337W,51.91776051885128,0.3879210220673635,0.3946539659604864,861,33.5
1249,YDR338C,52.51348647947096,0.40565134099616856,0.3272932377755291,2088,2.99
1250,YDR339C,51.33364753370496,0.387719298245614,0.35015596755943246,570,44.8
1251,YDR341C,43.82890892189122,0.38706140350877194,0.47855432466757636,1824,444.0
1252,YDR342C,36.505659400982765,0.4138937536485698,0.5332358125247099,1713,86.3
1253,YDR343C,36.350415345738064,0.4133099824868651,0.5330495599007264,1713,175.0
1254,YDR344C,50.979711537586766,0.4189189189189189,0.3294427546894936,444,2.28
1255,YDR345C,36.45994429300688,0.4055164319248826,0.5132715283376759,1704,266.0
1256,YDR346C,48.64305119349229,0.3941908713692946,0.4711259835733547,1446,238.0
1257,YDR347W,53.72816442309548,0.4140786749482402,0.3324015651336558,966,78.4
1258,YDR348C,51.29992004400358,0.42533333333333334,0.3855099153733023,1500,54.4
1259,YDR349C,54.20060377624315,0.4103852596314908,0.3426929663875586,1791,6.52
1260,YDR350C,54.31364129292781,0.3654501216545012,0.32571088555346334,2055,2.41
1261,YDR351W,52.713064030661805,0.371868978805395,0.338414279627652,2595,3.24
1262,YDR352W,53.377107253004816,0.41509433962264153,0.33709330458839054,954,16.9
1263,YDR353W,46.17527126668267,0.45625,0.498862906197865,960,1245.0
1264,YDR354W,52.88956871961909,0.4243219597550306,0.3781588375998465,1143,60.3
1265,YDR356W,51.22404228258668,0.34250440917107583,0.40500400618588295,2835,21.4
1266,YDR357C,54.71997295550655,0.35501355013550134,0.37435779651807444,369,5.6
1267,YDR358W,52.711237267307936,0.39366786140979687,0.3740578121388185,1674,31.2
1268,YDR359C,50.7040870581381,0.4001356391997287,0.35627391853317325,2949,8.35
1269,YDR361C,50.05477906148644,0.36971830985915494,0.43421803917946983,852,129.0
1270,YDR362C,50.89741585617668,0.3972263496780584,0.36677257368631466,2019,11.2
1271,YDR363W,51.69253883953109,0.36834427425237054,0.37624771926189116,1371,6.55
1272,YDR363W-A,51.29220950945744,0.37407407407407406,0.4540663250863121,270,79.5
1273,YDR364C,51.891859842075974,0.38669590643274854,0.36340234006853206,1368,7.2
1274,YDR365C,48.33733682961665,0.3789083200847907,0.4687501546272138,1887,99.0
1275,YDR365W-B,51.27456315292302,0.38610478359908884,0.35661834844123397,5268,26.0
1276,YDR365W-A,52.56273083979994,0.41345427059712775,0.365823005822037,1323,89.0
1277,YDR366C,50.361567107149405,0.2932330827067669,0.3577574138112653,399,0.665
